timestamps,open,high,low,close,volume,amount
2025-07-16 03:35:00,0.59485,0.59485,0.59464,0.59469,53.0,31.522147
2025-07-16 03:40:00,0.59469,0.59472,0.59463,0.59463,38.0,22.597365
2025-07-16 03:45:00,0.59463,0.5947,0.59442,0.59442,67.0,39.834347
2025-07-16 03:50:00,0.59441,0.59458,0.5944,0.5945,63.0,37.451767
2025-07-16 03:55:00,0.59449,0.59452,0.59442,0.59449,61.0,36.26328
2025-07-16 04:00:00,0.5945,0.5946,0.59446,0.5946,42.0,24.97068
2025-07-16 04:05:00,0.59463,0.59472,0.59459,0.59472,43.0,25.570595
2025-07-16 04:10:00,0.59472,0.59472,0.59439,0.59446,56.0,33.29606
2025-07-16 04:15:00,0.59445,0.59448,0.59437,0.59447,38.0,22.588815
2025-07-16 04:20:00,0.59447,0.59453,0.59437,0.59442,47.0,27.939032
2025-07-16 04:25:00,0.5944,0.59455,0.59439,0.59454,38.0,22.58986
2025-07-16 04:30:00,0.59454,0.59495,0.59454,0.59493,54.0,32.11596
2025-07-16 04:35:00,0.59493,0.59493,0.5946,0.5946,58.0,34.49637
2025-07-16 04:40:00,0.5946,0.59464,0.59448,0.59448,34.0,20.2147
2025-07-16 04:45:00,0.59448,0.59473,0.59447,0.5947,50.0,29.72975
2025-07-16 04:50:00,0.59471,0.59477,0.59462,0.59477,46.0,27.357005
2025-07-16 04:55:00,0.59476,0.59496,0.59475,0.5949,48.0,28.55244
2025-07-16 05:00:00,0.59491,0.59506,0.59484,0.59496,72.0,42.83586
2025-07-16 05:05:00,0.59495,0.59503,0.59489,0.59495,61.0,36.292255
2025-07-16 05:10:00,0.59495,0.59503,0.59484,0.59489,49.0,29.151447
2025-07-16 05:15:00,0.59489,0.59495,0.59484,0.59489,33.0,19.631453
2025-07-16 05:20:00,0.59488,0.59509,0.59488,0.59488,56.0,33.31622
2025-07-16 05:25:00,0.59488,0.59489,0.5948,0.5948,50.0,29.742125
2025-07-16 05:30:00,0.5948,0.59499,0.59474,0.59499,68.0,40.45184
2025-07-16 05:35:00,0.59499,0.59499,0.59475,0.59475,60.0,35.6922
2025-07-16 05:40:00,0.59476,0.59494,0.59476,0.59494,51.0,30.33735
2025-07-16 05:45:00,0.59494,0.59494,0.59475,0.59494,63.0,37.478228
2025-07-16 05:50:00,0.59494,0.59507,0.59492,0.59494,69.0,41.052758
2025-07-16 05:55:00,0.59494,0.59494,0.59478,0.59492,56.0,33.31412
2025-07-16 06:00:00,0.59491,0.59519,0.59482,0.59502,154.0,91.62769
2025-07-16 06:05:00,0.59502,0.59513,0.5949,0.59493,113.0,67.234435
2025-07-16 06:10:00,0.59494,0.59498,0.59485,0.59489,98.0,58.30167
2025-07-16 06:15:00,0.59489,0.59523,0.59485,0.59518,104.0,61.8839
2025-07-16 06:20:00,0.59518,0.5953,0.59512,0.59517,78.0,46.425015
2025-07-16 06:25:00,0.59517,0.59517,0.59498,0.59504,90.0,53.5581
2025-07-16 06:30:00,0.59503,0.59535,0.59492,0.59513,97.0,57.725428
2025-07-16 06:35:00,0.59513,0.59514,0.5949,0.59509,75.0,44.629875
2025-07-16 06:40:00,0.59509,0.59544,0.59505,0.59519,98.0,58.328865
2025-07-16 06:45:00,0.59517,0.59524,0.59473,0.59473,88.0,52.35714
2025-07-16 06:50:00,0.59474,0.59489,0.59469,0.59486,77.0,45.799215
2025-07-16 06:55:00,0.59484,0.59505,0.59481,0.59503,85.0,50.569263
2025-07-16 07:00:00,0.59502,0.59522,0.59484,0.59484,115.0,68.4227
2025-07-16 07:05:00,0.59484,0.59489,0.59473,0.59481,88.0,52.34394
2025-07-16 07:10:00,0.59479,0.5948,0.59458,0.59465,79.0,46.981695
2025-07-16 07:15:00,0.59465,0.59503,0.59465,0.59503,73.0,43.42332
2025-07-16 07:20:00,0.59503,0.59503,0.59469,0.59469,80.0,47.5888
2025-07-16 07:25:00,0.59469,0.59469,0.59441,0.59462,84.0,49.94661
2025-07-16 07:30:00,0.59463,0.59475,0.59448,0.59449,69.0,41.026537
2025-07-16 07:35:00,0.59448,0.59463,0.59427,0.59434,84.0,49.93212
2025-07-16 07:40:00,0.59435,0.59441,0.59417,0.59435,84.0,49.92288
2025-07-16 07:45:00,0.59436,0.59444,0.59425,0.59425,76.0,45.1687
2025-07-16 07:50:00,0.59425,0.59432,0.59412,0.59426,82.0,48.727475
2025-07-16 07:55:00,0.59426,0.59454,0.59419,0.59453,97.0,57.65486
2025-07-16 08:00:00,0.59453,0.59479,0.59449,0.59451,119.0,70.75502
2025-07-16 08:05:00,0.59451,0.59455,0.59429,0.59429,85.0,50.52485
2025-07-16 08:10:00,0.59429,0.59469,0.59425,0.59458,92.0,54.68963
2025-07-16 08:15:00,0.59459,0.59463,0.59446,0.59451,79.0,46.969253
2025-07-16 08:20:00,0.59451,0.59455,0.59434,0.5944,61.0,36.26145
2025-07-16 08:25:00,0.5944,0.59447,0.59432,0.59445,73.0,43.39193
2025-07-16 08:30:00,0.59444,0.59446,0.59396,0.59396,73.0,43.376965
2025-07-16 08:35:00,0.59396,0.59425,0.59391,0.59421,89.0,52.873342
2025-07-16 08:40:00,0.59421,0.59445,0.59416,0.59424,90.0,53.48385
2025-07-16 08:45:00,0.59424,0.59424,0.59401,0.59404,56.0,33.27142
2025-07-16 08:50:00,0.59404,0.59411,0.59399,0.59403,52.0,30.89021
2025-07-16 08:55:00,0.59403,0.59427,0.59402,0.59414,91.0,54.064465
2025-07-16 09:00:00,0.59415,0.59415,0.59381,0.59384,84.0,49.89495
2025-07-16 09:05:00,0.59383,0.59396,0.59372,0.59391,71.0,42.163705
2025-07-16 09:10:00,0.59391,0.59392,0.59376,0.59382,68.0,40.38197
2025-07-16 09:15:00,0.59382,0.59397,0.59376,0.59397,79.0,46.91652
2025-07-16 09:20:00,0.59395,0.59401,0.59381,0.59382,80.0,47.5118
2025-07-16 09:25:00,0.59382,0.5939,0.59371,0.59374,63.0,37.408928
2025-07-16 09:30:00,0.59373,0.59376,0.59364,0.59366,68.0,40.37143
2025-07-16 09:35:00,0.59366,0.59387,0.59365,0.59385,62.0,36.812965
2025-07-16 09:40:00,0.59385,0.59387,0.59371,0.59371,50.0,29.68925
2025-07-16 09:45:00,0.59371,0.59389,0.5937,0.59384,85.0,50.471725
2025-07-16 09:50:00,0.59384,0.59396,0.59371,0.5938,90.0,53.444475
2025-07-16 09:55:00,0.5938,0.59407,0.59379,0.59407,104.0,61.76898
2025-07-16 10:00:00,0.5941,0.5942,0.59387,0.59389,61.0,36.234915
2025-07-16 10:05:00,0.59389,0.594,0.59389,0.59394,62.0,36.82366
2025-07-16 10:10:00,0.59394,0.59394,0.59381,0.59387,47.0,27.91283
2025-07-16 10:15:00,0.59387,0.59398,0.59386,0.5939,76.0,45.13659
2025-07-16 10:20:00,0.5939,0.59393,0.59373,0.59379,60.0,35.63025
2025-07-16 10:25:00,0.59379,0.59386,0.59376,0.59385,51.0,30.284565
2025-07-16 10:30:00,0.59385,0.59422,0.59385,0.59413,68.0,40.39285
2025-07-16 10:35:00,0.59413,0.59429,0.59411,0.59424,75.0,44.564438
2025-07-16 10:40:00,0.59424,0.59428,0.59416,0.59421,51.0,30.305347
2025-07-16 10:45:00,0.5942,0.59429,0.59413,0.59428,42.0,24.95745
2025-07-16 10:50:00,0.59428,0.5944,0.5942,0.5942,59.0,35.06193
2025-07-16 10:55:00,0.5942,0.59435,0.5942,0.59424,43.0,25.552643
2025-07-16 11:00:00,0.59424,0.59442,0.59408,0.59438,77.0,45.75956
2025-07-16 11:05:00,0.59438,0.59438,0.59421,0.59421,54.0,32.09193
2025-07-16 11:10:00,0.5942,0.59425,0.59397,0.59401,60.0,35.64645
2025-07-16 11:15:00,0.59401,0.59417,0.59397,0.59398,65.0,38.612112
2025-07-16 11:20:00,0.59398,0.59427,0.59398,0.59423,63.0,37.429245
2025-07-16 11:25:00,0.59423,0.59423,0.59389,0.5939,50.0,29.703125
2025-07-16 11:30:00,0.5939,0.594,0.59379,0.59397,67.0,39.792305
2025-07-16 11:35:00,0.59397,0.59403,0.59382,0.59396,82.0,48.70349
2025-07-16 11:40:00,0.59397,0.59406,0.59386,0.59401,79.0,46.924025
2025-07-16 11:45:00,0.59401,0.5942,0.59393,0.59419,80.0,47.5266
2025-07-16 11:50:00,0.59419,0.59423,0.59404,0.59416,72.0,42.77916
2025-07-16 11:55:00,0.59415,0.59415,0.59393,0.59406,107.0,63.565758
2025-07-16 12:00:00,0.59408,0.59427,0.59392,0.59397,112.0,66.53472
2025-07-16 12:05:00,0.59397,0.59412,0.59395,0.59404,110.0,65.3422
2025-07-16 12:10:00,0.59403,0.59405,0.59376,0.59376,80.0,47.512
2025-07-16 12:15:00,0.59377,0.59396,0.5937,0.59378,75.0,44.535187
2025-07-16 12:20:00,0.59377,0.59382,0.5936,0.59372,81.0,48.091927
2025-07-16 12:25:00,0.59372,0.59372,0.59352,0.59357,87.0,51.646028
2025-07-16 12:30:00,0.59359,0.59484,0.59359,0.5944,399.0,237.047895
2025-07-16 12:35:00,0.59441,0.59465,0.5942,0.59427,215.0,127.792237
2025-07-16 12:40:00,0.59429,0.59466,0.59411,0.59446,181.0,107.58278
2025-07-16 12:45:00,0.59449,0.59463,0.59417,0.59423,149.0,88.56262
2025-07-16 12:50:00,0.59421,0.59434,0.59391,0.59412,159.0,94.469055
2025-07-16 12:55:00,0.59408,0.59408,0.59365,0.59386,135.0,80.178863
2025-07-16 13:00:00,0.59385,0.59412,0.59376,0.59411,124.0,73.65104
2025-07-16 13:05:00,0.59411,0.59412,0.59374,0.59374,106.0,62.956315
2025-07-16 13:10:00,0.59373,0.59375,0.59341,0.59352,97.0,57.579443
2025-07-16 13:15:00,0.59351,0.59367,0.59342,0.59356,129.0,76.56666
2025-07-16 13:20:00,0.59355,0.59364,0.5932,0.59344,137.0,81.303677
2025-07-16 13:25:00,0.59343,0.59349,0.59314,0.59315,87.0,51.617317
2025-07-16 13:30:00,0.59314,0.59316,0.59281,0.59286,143.0,84.797928
2025-07-16 13:35:00,0.59288,0.59297,0.59247,0.59253,154.0,91.277725
2025-07-16 13:40:00,0.59254,0.59292,0.59249,0.59259,140.0,82.9689
2025-07-16 13:45:00,0.59259,0.59268,0.59211,0.59211,145.0,85.894013
2025-07-16 13:50:00,0.59211,0.59214,0.59178,0.59212,183.0,108.342862
2025-07-16 13:55:00,0.59212,0.59228,0.59192,0.59212,145.0,85.85595
2025-07-16 14:00:00,0.59213,0.5924,0.59209,0.59231,163.0,96.533898
2025-07-16 14:05:00,0.59231,0.59231,0.59183,0.59187,116.0,68.68128
2025-07-16 14:10:00,0.59186,0.59188,0.59167,0.59176,128.0,75.74944
2025-07-16 14:15:00,0.59176,0.5918,0.59146,0.59147,119.0,70.403078
2025-07-16 14:20:00,0.59147,0.59178,0.59146,0.59177,125.0,73.9525
2025-07-16 14:25:00,0.59178,0.59185,0.59166,0.59183,139.0,82.25742
2025-07-16 14:30:00,0.59182,0.59183,0.59145,0.59162,137.0,81.06016
2025-07-16 14:35:00,0.5916,0.5916,0.59119,0.59128,123.0,72.744352
2025-07-16 14:40:00,0.59128,0.59151,0.59122,0.59137,103.0,60.908535
2025-07-16 14:45:00,0.59137,0.59152,0.59126,0.59132,110.0,65.050425
2025-07-16 14:50:00,0.59132,0.59264,0.59123,0.59226,336.0,198.8658
2025-07-16 14:55:00,0.59223,0.59282,0.59185,0.59222,389.0,230.39692
2025-07-16 15:00:00,0.59223,0.59328,0.59218,0.59299,290.0,171.8743
2025-07-16 15:05:00,0.593,0.59332,0.5929,0.59299,274.0,162.496385
2025-07-16 15:10:00,0.59301,0.59365,0.59301,0.59348,248.0,147.1353
2025-07-16 15:15:00,0.59349,0.59555,0.59339,0.59464,737.0,437.975147
2025-07-16 15:20:00,0.59466,0.59538,0.59462,0.59507,487.0,289.732128
2025-07-16 15:25:00,0.5951,0.59609,0.5951,0.5958,405.0,241.186612
2025-07-16 15:30:00,0.59579,0.59689,0.59559,0.59622,657.0,391.652483
2025-07-16 15:35:00,0.59621,0.59634,0.59564,0.59616,410.0,244.395875
2025-07-16 15:40:00,0.59618,0.59666,0.59566,0.59587,342.0,203.863635
2025-07-16 15:45:00,0.59587,0.59601,0.59508,0.59561,379.0,225.748508
2025-07-16 15:50:00,0.59564,0.59572,0.59476,0.59488,347.0,206.55175
2025-07-16 15:55:00,0.59491,0.59503,0.59289,0.59381,1250.0,742.7
2025-07-16 16:00:00,0.59377,0.59386,0.59309,0.5938,470.0,279.0061
2025-07-16 16:05:00,0.59378,0.59451,0.59378,0.59432,330.0,196.052175
2025-07-16 16:10:00,0.5943,0.59488,0.59415,0.59452,343.0,203.900637
2025-07-16 16:15:00,0.5945,0.59452,0.59379,0.59391,249.0,147.95082
2025-07-16 16:20:00,0.59391,0.59395,0.59343,0.59385,227.0,134.789195
2025-07-16 16:25:00,0.59385,0.59408,0.59358,0.59364,210.0,124.695375
2025-07-16 16:30:00,0.59366,0.59387,0.5934,0.59347,220.0,130.592
2025-07-16 16:35:00,0.59347,0.59367,0.59329,0.59366,170.0,100.898825
2025-07-16 16:40:00,0.59366,0.59393,0.59359,0.59384,150.0,89.06325
2025-07-16 16:45:00,0.59383,0.59454,0.59368,0.59445,199.0,118.230875
2025-07-16 16:50:00,0.59443,0.5945,0.59407,0.59433,149.0,88.555542
2025-07-16 16:55:00,0.5943,0.59445,0.59415,0.59429,123.0,73.098593
2025-07-16 17:00:00,0.5943,0.59452,0.5943,0.59444,168.0,99.85752
2025-07-16 17:05:00,0.59444,0.59503,0.59434,0.59484,161.0,95.740662
2025-07-16 17:10:00,0.59484,0.5952,0.59484,0.59495,116.0,69.01507
2025-07-16 17:15:00,0.59498,0.595,0.59475,0.59499,133.0,79.12569
2025-07-16 17:20:00,0.59499,0.59507,0.59473,0.59493,150.0,89.2395
2025-07-16 17:25:00,0.59493,0.59514,0.59487,0.5949,136.0,80.91456
2025-07-16 17:30:00,0.59489,0.59515,0.59471,0.59475,130.0,77.33375
2025-07-16 17:35:00,0.59475,0.59502,0.59472,0.59497,99.0,58.891635
2025-07-16 17:40:00,0.59496,0.59505,0.59489,0.59492,92.0,54.73586
2025-07-16 17:45:00,0.59493,0.59545,0.5949,0.59534,123.0,73.204065
2025-07-16 17:50:00,0.59534,0.59535,0.59452,0.59455,139.0,82.69666
2025-07-16 17:55:00,0.59455,0.59456,0.59408,0.59423,115.0,68.350825
2025-07-16 18:00:00,0.59423,0.59442,0.59403,0.5941,135.0,80.216325
2025-07-16 18:05:00,0.59409,0.59424,0.59404,0.59414,106.0,62.977515
2025-07-16 18:10:00,0.59414,0.59423,0.59403,0.59423,89.0,52.880018
2025-07-16 18:15:00,0.59422,0.59438,0.59414,0.5942,105.0,62.394675
2025-07-16 18:20:00,0.59419,0.5943,0.59414,0.59424,105.0,62.392838
2025-07-16 18:25:00,0.59424,0.59425,0.59399,0.594,72.0,42.77664
2025-07-16 18:30:00,0.594,0.59423,0.59399,0.59414,94.0,55.84446
2025-07-16 18:35:00,0.59414,0.5943,0.59414,0.59418,87.0,51.69453
2025-07-16 18:40:00,0.59418,0.59419,0.59407,0.59411,71.0,42.183763
2025-07-16 18:45:00,0.59409,0.59418,0.59405,0.59405,38.0,22.575515
2025-07-16 18:50:00,0.59405,0.59408,0.5938,0.5938,75.0,44.544937
2025-07-16 18:55:00,0.5938,0.5938,0.59364,0.59378,96.0,57.00048
2025-07-16 19:00:00,0.59378,0.59402,0.59373,0.59379,105.0,62.35215
2025-07-16 19:05:00,0.59378,0.59401,0.59369,0.59401,70.0,41.571075
2025-07-16 19:10:00,0.594,0.594,0.59384,0.5939,61.0,36.230035
2025-07-16 19:15:00,0.59391,0.59399,0.59373,0.5939,71.0,42.165658
2025-07-16 19:20:00,0.5939,0.59405,0.59389,0.59399,46.0,27.322045
2025-07-16 19:25:00,0.594,0.59427,0.594,0.59427,58.0,34.45983
2025-07-16 19:30:00,0.59427,0.59435,0.59415,0.59423,67.0,39.81475
2025-07-16 19:35:00,0.59423,0.59439,0.5942,0.59433,69.0,41.005838
2025-07-16 19:40:00,0.59434,0.59449,0.5943,0.59445,60.0,35.6637
2025-07-16 19:45:00,0.59444,0.59461,0.59438,0.59456,72.0,42.80382
2025-07-16 19:50:00,0.59452,0.59459,0.59445,0.59445,72.0,42.80418
2025-07-16 19:55:00,0.59445,0.59464,0.5944,0.59451,65.0,38.6425
2025-07-16 20:00:00,0.59451,0.59459,0.59435,0.59445,59.0,35.074025
2025-07-16 20:05:00,0.59445,0.59458,0.59441,0.59446,37.0,21.995575
2025-07-16 20:10:00,0.59446,0.59463,0.59444,0.59461,48.0,28.53768
2025-07-16 20:15:00,0.59462,0.59465,0.59453,0.59457,36.0,21.40533
2025-07-16 20:20:00,0.59455,0.59458,0.5945,0.59458,20.0,11.89105
2025-07-16 20:25:00,0.59458,0.59458,0.59448,0.59455,23.0,13.674592
2025-07-16 20:30:00,0.59455,0.59455,0.59431,0.59438,32.0,19.02232
2025-07-16 20:35:00,0.59438,0.59444,0.59434,0.5944,27.0,16.04853
2025-07-16 20:40:00,0.59441,0.5946,0.59438,0.59458,27.0,16.051298
2025-07-16 20:45:00,0.59458,0.5946,0.59453,0.59456,30.0,17.837025
2025-07-16 20:50:00,0.59458,0.5947,0.59441,0.59464,51.0,30.323708
2025-07-16 20:55:00,0.59464,0.59471,0.59454,0.5947,50.0,29.732375
2025-07-16 21:00:00,0.59469,0.59469,0.59466,0.59467,3.0,1.784032
2025-07-16 21:05:00,0.59464,0.59467,0.59446,0.59447,65.0,38.6464
2025-07-16 21:10:00,0.5945,0.5945,0.59426,0.59445,80.0,47.5542
2025-07-16 21:15:00,0.59446,0.5945,0.59434,0.59436,68.0,40.42022
2025-07-16 21:20:00,0.59433,0.59449,0.59428,0.59449,67.0,39.824632
2025-07-16 21:25:00,0.59446,0.59454,0.59434,0.59437,100.0,59.44275
2025-07-16 21:30:00,0.59434,0.59447,0.59427,0.59447,104.0,61.8163
2025-07-16 21:35:00,0.59445,0.59453,0.59439,0.59447,93.0,55.28478
2025-07-16 21:40:00,0.59449,0.59452,0.59433,0.59447,82.0,48.745105
2025-07-16 21:45:00,0.59449,0.59452,0.59446,0.59448,23.0,13.673213
2025-07-16 21:50:00,0.5945,0.59454,0.59433,0.59444,71.0,42.206127
2025-07-16 21:55:00,0.59446,0.59446,0.59419,0.59419,33.0,19.612725
2025-07-16 22:00:00,0.59433,0.59466,0.59433,0.59457,51.0,30.318097
2025-07-16 22:05:00,0.59457,0.59457,0.59449,0.59456,22.0,13.080045
2025-07-16 22:10:00,0.59456,0.59471,0.59455,0.59471,39.0,23.190667
2025-07-16 22:15:00,0.5947,0.59471,0.5945,0.59452,41.0,24.378908
2025-07-16 22:20:00,0.59452,0.59453,0.59433,0.59433,45.0,26.749237
2025-07-16 22:25:00,0.59433,0.59454,0.59433,0.59449,38.0,22.588055
2025-07-16 22:30:00,0.59449,0.59455,0.59433,0.59435,38.0,22.58834
2025-07-16 22:35:00,0.59435,0.5944,0.59424,0.59424,58.0,34.469835
2025-07-16 22:40:00,0.59424,0.59433,0.59424,0.59433,45.0,26.742825
2025-07-16 22:45:00,0.59435,0.5945,0.59433,0.59444,40.0,23.7762
2025-07-16 22:50:00,0.59443,0.59449,0.59435,0.59436,27.0,16.049003
2025-07-16 22:55:00,0.59436,0.59437,0.59426,0.59436,30.0,17.830125
2025-07-16 23:00:00,0.59436,0.59446,0.59434,0.59434,32.0,19.02
2025-07-16 23:05:00,0.59434,0.5944,0.59428,0.59439,28.0,16.64187
2025-07-16 23:10:00,0.59439,0.59441,0.5943,0.59432,23.0,13.670165
2025-07-16 23:15:00,0.59432,0.59438,0.59418,0.59438,42.0,24.96123
2025-07-16 23:20:00,0.59438,0.59448,0.59438,0.59446,29.0,17.238325
2025-07-16 23:25:00,0.59446,0.59447,0.59435,0.59439,34.0,20.210195
2025-07-16 23:30:00,0.59439,0.59439,0.59423,0.59423,24.0,14.26344
2025-07-16 23:35:00,0.59423,0.59432,0.59421,0.59427,29.0,17.233467
2025-07-16 23:40:00,0.59427,0.5944,0.59425,0.59436,56.0,33.28192
2025-07-16 23:45:00,0.59436,0.59462,0.59436,0.59462,37.0,21.99613
2025-07-16 23:50:00,0.59461,0.59461,0.59436,0.59449,70.0,41.616225
2025-07-16 23:55:00,0.59448,0.59448,0.5943,0.59432,59.0,35.069305
2025-07-17 00:00:00,0.59431,0.59441,0.59396,0.5941,97.0,57.636915
2025-07-17 00:05:00,0.59411,0.59418,0.59395,0.59396,71.0,42.17755
2025-07-17 00:10:00,0.59396,0.59406,0.5938,0.59387,96.0,57.01656
2025-07-17 00:15:00,0.59387,0.59392,0.59359,0.59361,71.0,42.156073
2025-07-17 00:20:00,0.59361,0.5938,0.5936,0.5938,75.0,44.527687
2025-07-17 00:25:00,0.5938,0.59401,0.59375,0.59401,103.0,61.170928
2025-07-17 00:30:00,0.59401,0.59401,0.59364,0.59365,85.0,50.475337
2025-07-17 00:35:00,0.59364,0.59364,0.59307,0.59322,107.0,63.492998
2025-07-17 00:40:00,0.59321,0.59325,0.59307,0.59307,89.0,52.79035
2025-07-17 00:45:00,0.59307,0.59323,0.59292,0.59316,82.0,48.63379
2025-07-17 00:50:00,0.59317,0.59328,0.59303,0.59303,93.0,55.160858
2025-07-17 00:55:00,0.59302,0.59331,0.5929,0.59331,106.0,62.87231
2025-07-17 01:00:00,0.59332,0.59357,0.59332,0.59332,99.0,58.744867
2025-07-17 01:05:00,0.59332,0.59368,0.59331,0.59366,107.0,63.503698
2025-07-17 01:10:00,0.59366,0.59386,0.59354,0.59378,77.0,45.71567
2025-07-17 01:15:00,0.59379,0.59412,0.59357,0.59361,98.0,58.189705
2025-07-17 01:20:00,0.5936,0.59373,0.59352,0.5937,72.0,42.7419
2025-07-17 01:25:00,0.59369,0.59371,0.5934,0.59346,86.0,51.04659
2025-07-17 01:30:00,0.5934,0.59349,0.5928,0.59293,321.0,190.402755
2025-07-17 01:35:00,0.59292,0.59301,0.5927,0.59298,165.0,97.828913
2025-07-17 01:40:00,0.59299,0.59328,0.59278,0.59327,154.0,91.33432
2025-07-17 01:45:00,0.59328,0.59354,0.59326,0.59328,120.0,71.2008
2025-07-17 01:50:00,0.59328,0.59344,0.59311,0.59335,119.0,70.602105
2025-07-17 01:55:00,0.59335,0.59354,0.59331,0.59337,140.0,83.07495
2025-07-17 02:00:00,0.59338,0.59338,0.59273,0.59274,135.0,80.062763
2025-07-17 02:05:00,0.59274,0.59274,0.59226,0.59235,108.0,63.99243
2025-07-17 02:10:00,0.59235,0.59256,0.59215,0.59252,151.0,89.451645
2025-07-17 02:15:00,0.59252,0.59252,0.59207,0.59222,142.0,84.111215
2025-07-17 02:20:00,0.59222,0.59237,0.59207,0.59227,110.0,65.145575
2025-07-17 02:25:00,0.59227,0.5923,0.59215,0.59223,97.0,57.447038
2025-07-17 02:30:00,0.59222,0.59223,0.59192,0.59199,89.0,52.69601
2025-07-17 02:35:00,0.59199,0.59202,0.59181,0.59197,100.0,59.19475
2025-07-17 02:40:00,0.59198,0.59204,0.59168,0.59187,108.0,63.92439
2025-07-17 02:45:00,0.59187,0.59187,0.59147,0.59165,90.0,53.25435
2025-07-17 02:50:00,0.59165,0.59167,0.59155,0.59156,70.0,41.412525
2025-07-17 02:55:00,0.59156,0.59158,0.59133,0.59149,75.0,44.36175
2025-07-17 03:00:00,0.59151,0.59153,0.59111,0.5912,95.0,56.177063
2025-07-17 03:05:00,0.5912,0.59158,0.5912,0.59133,101.0,59.724077
2025-07-17 03:10:00,0.59133,0.59151,0.59129,0.59148,48.0,28.38732
2025-07-17 03:15:00,0.59149,0.59168,0.59143,0.59164,73.0,43.18388
2025-07-17 03:20:00,0.59164,0.59198,0.59164,0.59197,70.0,41.426525
2025-07-17 03:25:00,0.59196,0.59225,0.59194,0.59224,72.0,42.63102
2025-07-17 03:30:00,0.59225,0.59227,0.59181,0.592,92.0,54.47159
2025-07-17 03:35:00,0.592,0.59228,0.59199,0.59221,65.0,38.4878
2025-07-17 03:40:00,0.59221,0.59233,0.59208,0.59231,59.0,34.941718
2025-07-17 03:45:00,0.59233,0.59241,0.59217,0.59238,73.0,43.239542
2025-07-17 03:50:00,0.59238,0.59238,0.59218,0.59229,61.0,36.130758
2025-07-17 03:55:00,0.59229,0.59243,0.59226,0.59238,75.0,44.4255
2025-07-17 04:00:00,0.5924,0.5924,0.59221,0.59233,52.0,30.80142
2025-07-17 04:05:00,0.59233,0.59233,0.5921,0.59222,54.0,31.98123
2025-07-17 04:10:00,0.59224,0.59224,0.59201,0.59211,57.0,33.75255
2025-07-17 04:15:00,0.59209,0.5921,0.59197,0.59204,51.0,30.19455
2025-07-17 04:20:00,0.59204,0.59214,0.59198,0.59211,44.0,26.05097
2025-07-17 04:25:00,0.59211,0.59212,0.59198,0.59212,46.0,27.235795
2025-07-17 04:30:00,0.59212,0.59226,0.5921,0.59225,56.0,33.16222
2025-07-17 04:35:00,0.59225,0.59235,0.59221,0.59234,36.0,21.32235
2025-07-17 04:40:00,0.59234,0.5925,0.59232,0.59233,43.0,25.472017
2025-07-17 04:45:00,0.59234,0.59253,0.59234,0.59245,45.0,26.658675
2025-07-17 04:50:00,0.59244,0.59263,0.59239,0.59263,60.0,35.55135
2025-07-17 04:55:00,0.59263,0.59279,0.59251,0.59272,73.0,43.264362
2025-07-17 05:00:00,0.59272,0.59288,0.59265,0.59276,80.0,47.4202
2025-07-17 05:05:00,0.59276,0.59292,0.59273,0.59273,62.0,36.75267
2025-07-17 05:10:00,0.59274,0.59303,0.59274,0.59303,70.0,41.50195
2025-07-17 05:15:00,0.59303,0.59309,0.59299,0.59305,44.0,26.09376
2025-07-17 05:20:00,0.59305,0.59312,0.59295,0.593,63.0,37.36089
2025-07-17 05:25:00,0.59301,0.59323,0.593,0.59323,54.0,32.028345
2025-07-17 05:30:00,0.59323,0.59327,0.59289,0.59289,92.0,54.56244
2025-07-17 05:35:00,0.59289,0.59315,0.59287,0.59287,76.0,45.06382
2025-07-17 05:40:00,0.59287,0.59314,0.59285,0.59313,53.0,31.428867
2025-07-17 05:45:00,0.59313,0.59317,0.593,0.59307,64.0,37.95792
2025-07-17 05:50:00,0.59307,0.59317,0.59288,0.59288,63.0,37.359
2025-07-17 05:55:00,0.59288,0.59288,0.59257,0.59259,79.0,46.82567
2025-07-17 06:00:00,0.59258,0.59279,0.59232,0.59248,159.0,94.214258
2025-07-17 06:05:00,0.59247,0.59276,0.5923,0.59257,155.0,91.841375
2025-07-17 06:10:00,0.59256,0.59257,0.59191,0.59195,128.0,75.80768
2025-07-17 06:15:00,0.59195,0.59203,0.59167,0.59183,157.0,92.92359
2025-07-17 06:20:00,0.59182,0.59184,0.59136,0.59156,145.0,85.788525
2025-07-17 06:25:00,0.59156,0.59161,0.59134,0.59134,139.0,82.213288
2025-07-17 06:30:00,0.59134,0.59163,0.59114,0.59114,140.0,82.78375
2025-07-17 06:35:00,0.59115,0.59154,0.59102,0.59153,140.0,82.7834
2025-07-17 06:40:00,0.59153,0.59154,0.5912,0.59124,125.0,73.922187
2025-07-17 06:45:00,0.59124,0.59126,0.59104,0.59118,96.0,56.75328
2025-07-17 06:50:00,0.59118,0.59161,0.59118,0.59153,119.0,70.373625
2025-07-17 06:55:00,0.5915,0.59154,0.59139,0.59154,109.0,64.472682
2025-07-17 07:00:00,0.59154,0.59154,0.59102,0.59122,158.0,93.43014
2025-07-17 07:05:00,0.59122,0.5913,0.591,0.59124,147.0,86.90493
2025-07-17 07:10:00,0.59124,0.59155,0.59124,0.59145,128.0,75.69536
2025-07-17 07:15:00,0.59145,0.59145,0.591,0.59112,121.0,71.541855
