timestamps,open,high,low,close,volume,amount
2025-07-15 19:55:00,0.93006,0.93027,0.93005,0.93023,86.0,79.993115
2025-07-15 20:00:00,0.93024,0.93032,0.93021,0.93027,54.0,50.23404
2025-07-15 20:05:00,0.93027,0.93032,0.93015,0.93029,37.0,34.419528
2025-07-15 20:10:00,0.93029,0.93032,0.93029,0.93032,20.0,18.6061
2025-07-15 20:15:00,0.93032,0.93033,0.93027,0.93032,22.0,20.46682
2025-07-15 20:20:00,0.93032,0.93038,0.93026,0.93038,27.0,25.119045
2025-07-15 20:25:00,0.93038,0.93038,0.93028,0.93029,24.0,22.32798
2025-07-15 20:30:00,0.93029,0.9303,0.93027,0.93028,26.0,24.18741
2025-07-15 20:35:00,0.93028,0.93028,0.93016,0.93017,22.0,20.464895
2025-07-15 20:40:00,0.93017,0.93019,0.93014,0.93016,19.0,17.673135
2025-07-15 20:45:00,0.93016,0.93016,0.93,0.93006,31.0,28.832945
2025-07-15 20:50:00,0.93006,0.93011,0.93001,0.93006,52.0,48.36312
2025-07-15 20:55:00,0.93006,0.93008,0.92951,0.92958,119.0,110.647092
2025-07-15 21:00:00,0.92954,0.92962,0.92934,0.92935,42.0,39.037425
2025-07-15 21:05:00,0.92936,0.92939,0.92879,0.92904,114.0,105.92253
2025-07-15 21:10:00,0.92905,0.92941,0.92894,0.9292,157.0,145.87655
2025-07-15 21:15:00,0.92919,0.92934,0.92889,0.92917,183.0,170.033993
2025-07-15 21:20:00,0.92913,0.92931,0.9289,0.92901,190.0,176.526625
2025-07-15 21:25:00,0.92897,0.9293,0.92893,0.9291,139.0,129.141425
2025-07-15 21:30:00,0.9291,0.92933,0.92906,0.92929,92.0,85.48594
2025-07-15 21:35:00,0.92929,0.9294,0.92916,0.9293,101.0,93.858037
2025-07-15 21:40:00,0.92929,0.9294,0.92912,0.92919,133.0,123.59025
2025-07-15 21:45:00,0.92918,0.92953,0.92918,0.92949,73.0,67.842185
2025-07-15 21:50:00,0.92949,0.92957,0.9294,0.92942,98.0,91.08806
2025-07-15 21:55:00,0.92945,0.92958,0.92835,0.92835,36.0,33.44157
2025-07-15 22:00:00,0.92982,0.92994,0.92972,0.9299,93.0,86.475585
2025-07-15 22:05:00,0.9299,0.92991,0.9298,0.92988,55.0,51.142987
2025-07-15 22:10:00,0.92989,0.92994,0.92982,0.92994,39.0,36.266002
2025-07-15 22:15:00,0.92994,0.92998,0.92992,0.92993,22.0,20.458735
2025-07-15 22:20:00,0.92993,0.92997,0.92993,0.92996,24.0,22.31874
2025-07-15 22:25:00,0.92996,0.93001,0.92996,0.93001,17.0,15.809745
2025-07-15 22:30:00,0.93001,0.93001,0.92992,0.92996,24.0,22.3194
2025-07-15 22:35:00,0.92998,0.93011,0.92997,0.9301,19.0,17.67076
2025-07-15 22:40:00,0.9301,0.93018,0.9301,0.93015,32.0,29.76424
2025-07-15 22:45:00,0.93015,0.9302,0.93007,0.93019,39.0,36.275948
2025-07-15 22:50:00,0.9302,0.93025,0.93014,0.93018,37.0,34.417122
2025-07-15 22:55:00,0.93018,0.93023,0.93018,0.93023,20.0,18.6041
2025-07-15 23:00:00,0.93019,0.93029,0.93019,0.93028,44.0,40.93045
2025-07-15 23:05:00,0.93028,0.93033,0.93014,0.93014,31.0,28.836897
2025-07-15 23:10:00,0.93015,0.9302,0.93014,0.93019,21.0,19.53357
2025-07-15 23:15:00,0.9302,0.93035,0.9302,0.93035,28.0,26.0477
2025-07-15 23:20:00,0.93035,0.93045,0.93022,0.93022,57.0,53.02767
2025-07-15 23:25:00,0.93022,0.93023,0.93016,0.93023,31.0,28.83651
2025-07-15 23:30:00,0.93022,0.93027,0.93022,0.93024,36.0,33.48855
2025-07-15 23:35:00,0.93024,0.93028,0.93024,0.93027,33.0,30.698497
2025-07-15 23:40:00,0.93027,0.93028,0.93017,0.93017,29.0,26.976452
2025-07-15 23:45:00,0.93017,0.93023,0.93017,0.93021,36.0,33.48702
2025-07-15 23:50:00,0.93021,0.93022,0.93018,0.93019,40.0,37.208
2025-07-15 23:55:00,0.93019,0.9302,0.93012,0.93018,34.0,31.625865
2025-07-16 00:00:00,0.93018,0.93033,0.93018,0.93027,104.0,96.74496
2025-07-16 00:05:00,0.93027,0.93029,0.93019,0.93024,65.0,60.466088
2025-07-16 00:10:00,0.93024,0.93027,0.93016,0.93019,69.0,64.184835
2025-07-16 00:15:00,0.93017,0.93019,0.93012,0.93013,64.0,59.52976
2025-07-16 00:20:00,0.93011,0.93016,0.93009,0.9301,44.0,40.92506
2025-07-16 00:25:00,0.9301,0.93032,0.9301,0.93029,56.0,52.09134
2025-07-16 00:30:00,0.93029,0.93041,0.93029,0.93039,60.0,55.8207
2025-07-16 00:35:00,0.93039,0.93056,0.93039,0.93055,61.0,56.758823
2025-07-16 00:40:00,0.93055,0.93057,0.93047,0.93053,71.0,66.06763
2025-07-16 00:45:00,0.93053,0.93054,0.93044,0.93048,70.0,65.134825
2025-07-16 00:50:00,0.93048,0.93053,0.93043,0.93048,96.0,89.32608
2025-07-16 00:55:00,0.93052,0.93052,0.9304,0.93044,82.0,76.29854
2025-07-16 01:00:00,0.93044,0.93048,0.93036,0.93037,83.0,77.224238
2025-07-16 01:05:00,0.93037,0.93045,0.93036,0.93043,65.0,60.476162
2025-07-16 01:10:00,0.93043,0.93056,0.93041,0.93056,58.0,53.96842
2025-07-16 01:15:00,0.93056,0.93059,0.93047,0.93056,50.0,46.52725
2025-07-16 01:20:00,0.93056,0.93066,0.93054,0.93062,62.0,57.69689
2025-07-16 01:25:00,0.93062,0.9307,0.93062,0.93066,46.0,42.8099
2025-07-16 01:30:00,0.93066,0.93067,0.93061,0.93061,61.0,56.768888
2025-07-16 01:35:00,0.93061,0.93064,0.93055,0.93063,71.0,66.073132
2025-07-16 01:40:00,0.93062,0.93071,0.9306,0.93071,60.0,55.8396
2025-07-16 01:45:00,0.93071,0.93077,0.93067,0.93077,54.0,50.25942
2025-07-16 01:50:00,0.93077,0.93082,0.93075,0.9308,60.0,55.8471
2025-07-16 01:55:00,0.9308,0.93082,0.93068,0.93068,54.0,50.26023
2025-07-16 02:00:00,0.9307,0.9307,0.93054,0.93055,56.0,52.11486
2025-07-16 02:05:00,0.93055,0.93065,0.93054,0.93064,52.0,48.39094
2025-07-16 02:10:00,0.93064,0.93064,0.93056,0.93063,54.0,50.253345
2025-07-16 02:15:00,0.93062,0.93076,0.93061,0.93073,42.0,39.08856
2025-07-16 02:20:00,0.93073,0.93073,0.93067,0.93072,42.0,39.089925
2025-07-16 02:25:00,0.93072,0.93074,0.93065,0.93067,60.0,55.8417
2025-07-16 02:30:00,0.93067,0.93069,0.93063,0.93065,43.0,40.01838
2025-07-16 02:35:00,0.93065,0.93065,0.9306,0.9306,39.0,36.294375
2025-07-16 02:40:00,0.9306,0.93063,0.93054,0.93059,45.0,41.87655
2025-07-16 02:45:00,0.93059,0.93069,0.93058,0.93069,41.0,38.156137
2025-07-16 02:50:00,0.93069,0.93076,0.93069,0.93075,33.0,30.713842
2025-07-16 02:55:00,0.93075,0.9308,0.93072,0.9308,38.0,35.369165
2025-07-16 03:00:00,0.9308,0.93089,0.9308,0.93082,40.0,37.2331
2025-07-16 03:05:00,0.93082,0.93083,0.93079,0.9308,39.0,36.30159
2025-07-16 03:10:00,0.93081,0.93087,0.93081,0.93086,30.0,27.925125
2025-07-16 03:15:00,0.93086,0.93097,0.93086,0.93093,30.0,27.92715
2025-07-16 03:20:00,0.93093,0.93094,0.93083,0.93092,41.0,38.167105
2025-07-16 03:25:00,0.93092,0.93093,0.93089,0.93089,41.0,38.167208
2025-07-16 03:30:00,0.93089,0.93094,0.93089,0.93089,53.0,49.337832
2025-07-16 03:35:00,0.93089,0.93092,0.93083,0.9309,56.0,52.12956
2025-07-16 03:40:00,0.9309,0.93098,0.93089,0.93094,50.0,46.546375
2025-07-16 03:45:00,0.93094,0.931,0.9309,0.93099,59.0,54.926493
2025-07-16 03:50:00,0.93099,0.93107,0.93099,0.93102,40.0,37.2407
2025-07-16 03:55:00,0.93102,0.93104,0.93099,0.93102,43.0,40.033753
2025-07-16 04:00:00,0.93102,0.93109,0.931,0.93108,31.0,28.862473
2025-07-16 04:05:00,0.93109,0.93116,0.93109,0.93113,32.0,29.79576
2025-07-16 04:10:00,0.93112,0.93116,0.93108,0.93114,51.0,47.487375
2025-07-16 04:15:00,0.93115,0.93115,0.93112,0.93114,39.0,36.31446
2025-07-16 04:20:00,0.93114,0.93121,0.93109,0.9311,39.0,36.314265
2025-07-16 04:25:00,0.9311,0.9311,0.93102,0.93106,43.0,40.03601
2025-07-16 04:30:00,0.93106,0.93109,0.931,0.931,49.0,45.620838
2025-07-16 04:35:00,0.931,0.93103,0.93095,0.93096,42.0,39.10137
2025-07-16 04:40:00,0.93097,0.93097,0.93087,0.93091,55.0,51.20115
2025-07-16 04:45:00,0.93091,0.9311,0.9309,0.93108,55.0,51.204863
2025-07-16 04:50:00,0.93108,0.93114,0.93097,0.93099,60.0,55.8627
2025-07-16 04:55:00,0.93097,0.93113,0.93097,0.93111,45.0,41.897025
2025-07-16 05:00:00,0.93112,0.93116,0.93092,0.931,101.0,94.03605
2025-07-16 05:05:00,0.931,0.93102,0.9309,0.93095,59.0,54.927083
2025-07-16 05:10:00,0.93095,0.93103,0.93095,0.93098,63.0,58.651583
2025-07-16 05:15:00,0.93098,0.93098,0.93083,0.93088,55.0,51.200463
2025-07-16 05:20:00,0.93088,0.93094,0.93087,0.93088,51.0,47.475518
2025-07-16 05:25:00,0.93088,0.93092,0.93084,0.93091,39.0,36.304612
2025-07-16 05:30:00,0.93091,0.93096,0.93088,0.93088,61.0,56.785358
2025-07-16 05:35:00,0.93088,0.93089,0.93071,0.93072,53.0,49.3324
2025-07-16 05:40:00,0.93072,0.93083,0.9307,0.93081,47.0,43.745955
2025-07-16 05:45:00,0.93081,0.93093,0.9308,0.93083,53.0,49.334653
2025-07-16 05:50:00,0.93083,0.93088,0.93082,0.93082,44.0,40.95685
2025-07-16 05:55:00,0.93083,0.93093,0.93076,0.93082,61.0,56.780935
2025-07-16 06:00:00,0.93082,0.93128,0.93082,0.93111,165.0,153.616237
2025-07-16 06:05:00,0.93111,0.93116,0.93084,0.93088,109.0,101.478728
2025-07-16 06:10:00,0.93088,0.93091,0.93069,0.93076,92.0,85.63452
2025-07-16 06:15:00,0.93075,0.93086,0.93071,0.93077,81.0,75.392572
2025-07-16 06:20:00,0.93077,0.93079,0.93058,0.93072,74.0,68.87291
2025-07-16 06:25:00,0.93072,0.93075,0.93063,0.93068,79.0,73.524905
2025-07-16 06:30:00,0.93068,0.93072,0.93059,0.93059,81.0,75.382245
2025-07-16 06:35:00,0.93059,0.93076,0.93056,0.93067,70.0,65.14515
2025-07-16 06:40:00,0.93067,0.93076,0.93048,0.93048,75.0,69.794812
2025-07-16 06:45:00,0.93048,0.93063,0.93043,0.93062,63.0,58.62402
2025-07-16 06:50:00,0.93062,0.9307,0.93057,0.9307,59.0,54.908202
2025-07-16 06:55:00,0.93069,0.93086,0.93061,0.93084,96.0,89.352
2025-07-16 07:00:00,0.93083,0.93087,0.93064,0.93066,109.0,101.45175
2025-07-16 07:05:00,0.93066,0.93078,0.93047,0.93056,97.0,90.269898
2025-07-16 07:10:00,0.93055,0.9307,0.93051,0.93063,83.0,77.239593
2025-07-16 07:15:00,0.93063,0.93081,0.93063,0.93077,62.0,57.70402
2025-07-16 07:20:00,0.93077,0.93094,0.93076,0.93092,84.0,78.19119
2025-07-16 07:25:00,0.93092,0.93098,0.93085,0.93088,91.0,84.712582
2025-07-16 07:30:00,0.93088,0.931,0.93078,0.93084,88.0,81.917
2025-07-16 07:35:00,0.93083,0.93091,0.93059,0.93061,96.0,89.35056
2025-07-16 07:40:00,0.93061,0.93061,0.93047,0.93056,99.0,92.125687
2025-07-16 07:45:00,0.93057,0.9307,0.93053,0.93055,92.0,85.61405
2025-07-16 07:50:00,0.93055,0.93081,0.93052,0.93081,95.0,88.413888
2025-07-16 07:55:00,0.93081,0.93104,0.93074,0.93096,103.0,95.881413
2025-07-16 08:00:00,0.93095,0.93102,0.93091,0.93094,101.0,94.026455
2025-07-16 08:05:00,0.93095,0.93118,0.93095,0.93117,54.0,50.277375
2025-07-16 08:10:00,0.93117,0.93127,0.93113,0.93126,92.0,85.67109
2025-07-16 08:15:00,0.93126,0.93126,0.93117,0.93126,73.0,67.980337
2025-07-16 08:20:00,0.93126,0.93132,0.93122,0.93127,62.0,57.738585
2025-07-16 08:25:00,0.93127,0.93131,0.93126,0.9313,44.0,40.97654
2025-07-16 08:30:00,0.9313,0.93132,0.93127,0.9313,44.0,40.97709
2025-07-16 08:35:00,0.9313,0.93135,0.93125,0.93125,52.0,48.42695
2025-07-16 08:40:00,0.93125,0.93134,0.93118,0.93124,85.0,79.156462
2025-07-16 08:45:00,0.93123,0.93133,0.93113,0.93113,78.0,72.63399
2025-07-16 08:50:00,0.93113,0.93132,0.93112,0.93128,52.0,48.42305
2025-07-16 08:55:00,0.93128,0.93137,0.93124,0.93136,65.0,60.535312
2025-07-16 09:00:00,0.93136,0.93141,0.93114,0.93118,88.0,81.95198
2025-07-16 09:05:00,0.9312,0.93135,0.9312,0.9313,52.0,48.42565
2025-07-16 09:10:00,0.93129,0.93134,0.93112,0.93113,62.0,57.73564
2025-07-16 09:15:00,0.93112,0.93122,0.93111,0.93117,74.0,68.90547
2025-07-16 09:20:00,0.93114,0.9312,0.93103,0.93104,85.0,79.143713
2025-07-16 09:25:00,0.93104,0.93115,0.93102,0.93105,56.0,52.13964
2025-07-16 09:30:00,0.93105,0.93108,0.9308,0.93083,81.0,75.40614
2025-07-16 09:35:00,0.93083,0.93091,0.93071,0.93089,63.0,58.642605
2025-07-16 09:40:00,0.93089,0.93109,0.93085,0.93109,62.0,57.72076
2025-07-16 09:45:00,0.9311,0.9311,0.93096,0.93099,71.0,66.103662
2025-07-16 09:50:00,0.931,0.93105,0.93089,0.93104,84.0,78.20358
2025-07-16 09:55:00,0.93104,0.93116,0.931,0.9311,95.0,88.452125
2025-07-16 10:00:00,0.93109,0.93112,0.9309,0.93091,79.0,73.549395
2025-07-16 10:05:00,0.9309,0.93112,0.9309,0.931,78.0,72.61644
2025-07-16 10:10:00,0.93099,0.93107,0.9309,0.93097,54.0,50.273055
2025-07-16 10:15:00,0.93097,0.93101,0.93077,0.93087,70.0,65.16335
2025-07-16 10:20:00,0.93087,0.93099,0.93084,0.93096,63.0,58.647645
2025-07-16 10:25:00,0.93096,0.93101,0.93093,0.931,33.0,30.722175
2025-07-16 10:30:00,0.931,0.93108,0.93095,0.93108,61.0,56.792678
2025-07-16 10:35:00,0.93108,0.93122,0.93107,0.93118,63.0,58.661662
2025-07-16 10:40:00,0.93117,0.93121,0.93107,0.93109,46.0,42.83221
2025-07-16 10:45:00,0.93109,0.93116,0.93108,0.93116,49.0,45.625003
2025-07-16 10:50:00,0.93116,0.93116,0.93105,0.9311,65.0,60.522638
2025-07-16 10:55:00,0.9311,0.93111,0.93106,0.93108,46.0,42.830025
2025-07-16 11:00:00,0.93107,0.93109,0.93093,0.93107,71.0,66.10384
2025-07-16 11:05:00,0.93107,0.93111,0.93101,0.93102,65.0,60.518413
2025-07-16 11:10:00,0.93102,0.93132,0.93098,0.93125,62.0,57.730835
2025-07-16 11:15:00,0.93125,0.93125,0.93104,0.93117,55.0,51.214762
2025-07-16 11:20:00,0.93119,0.9313,0.93119,0.93124,55.0,51.21765
2025-07-16 11:25:00,0.93124,0.93142,0.93123,0.93137,85.0,79.161775
2025-07-16 11:30:00,0.93137,0.93144,0.93132,0.93137,85.0,79.166875
2025-07-16 11:35:00,0.93138,0.93154,0.93135,0.9315,71.0,66.132418
2025-07-16 11:40:00,0.93151,0.93182,0.93151,0.93181,67.0,62.421387
2025-07-16 11:45:00,0.93181,0.93193,0.93175,0.93192,87.0,81.071168
2025-07-16 11:50:00,0.93191,0.93263,0.93191,0.93236,150.0,139.830375
2025-07-16 11:55:00,0.93232,0.93332,0.93231,0.93281,205.0,191.20145
2025-07-16 12:00:00,0.9328,0.93285,0.93185,0.93192,177.0,165.026835
2025-07-16 12:05:00,0.93193,0.93248,0.93184,0.93246,138.0,128.640495
2025-07-16 12:10:00,0.93245,0.93263,0.93237,0.93248,133.0,124.020173
2025-07-16 12:15:00,0.93252,0.93265,0.9324,0.93264,125.0,116.569063
2025-07-16 12:20:00,0.93264,0.93271,0.93225,0.93225,130.0,121.220125
2025-07-16 12:25:00,0.93225,0.93228,0.93205,0.93217,127.0,118.387813
2025-07-16 12:30:00,0.93217,0.93224,0.9318,0.93185,231.0,215.295465
2025-07-16 12:35:00,0.93185,0.93197,0.93179,0.93187,152.0,141.64424
2025-07-16 12:40:00,0.93186,0.93231,0.93182,0.9323,157.0,146.335383
2025-07-16 12:45:00,0.93226,0.93242,0.93217,0.93219,119.0,110.93894
2025-07-16 12:50:00,0.93219,0.93245,0.93217,0.93232,138.0,128.654985
2025-07-16 12:55:00,0.93231,0.9325,0.93216,0.93223,134.0,124.9282
2025-07-16 13:00:00,0.93221,0.9323,0.93211,0.93211,148.0,137.96301
2025-07-16 13:05:00,0.93211,0.93235,0.93207,0.93211,113.0,105.33408
2025-07-16 13:10:00,0.93209,0.93216,0.93191,0.93216,115.0,107.1892
2025-07-16 13:15:00,0.93216,0.9322,0.9319,0.93196,132.0,123.03126
2025-07-16 13:20:00,0.93197,0.93225,0.93181,0.93221,163.0,151.92578
2025-07-16 13:25:00,0.93222,0.9323,0.93191,0.93203,125.0,116.514375
2025-07-16 13:30:00,0.93202,0.93209,0.93165,0.93172,155.0,144.43985
2025-07-16 13:35:00,0.93175,0.93203,0.93173,0.93195,163.0,151.893995
2025-07-16 13:40:00,0.93195,0.93205,0.93172,0.93178,157.0,146.304375
2025-07-16 13:45:00,0.93178,0.93223,0.93177,0.93202,171.0,159.36345
2025-07-16 13:50:00,0.93204,0.93223,0.932,0.93201,159.0,148.19913
2025-07-16 13:55:00,0.93201,0.93229,0.93162,0.93165,162.0,150.966585
2025-07-16 14:00:00,0.93164,0.93199,0.93148,0.9319,181.0,168.647202
2025-07-16 14:05:00,0.9319,0.93201,0.93183,0.932,142.0,132.33477
2025-07-16 14:10:00,0.932,0.93208,0.93188,0.93192,116.0,108.10852
2025-07-16 14:15:00,0.93193,0.93205,0.93175,0.93183,131.0,122.07759
2025-07-16 14:20:00,0.93185,0.93195,0.93171,0.93182,120.0,111.8199
2025-07-16 14:25:00,0.93182,0.93192,0.93173,0.93173,130.0,121.134
2025-07-16 14:30:00,0.93173,0.93173,0.93143,0.93144,133.0,123.900472
2025-07-16 14:35:00,0.93144,0.93145,0.93126,0.93137,82.0,76.37316
2025-07-16 14:40:00,0.93137,0.93163,0.93137,0.93155,84.0,78.24432
2025-07-16 14:45:00,0.93155,0.93191,0.93153,0.93189,109.0,101.55748
2025-07-16 14:50:00,0.93189,0.9324,0.93177,0.93222,237.0,220.90059
2025-07-16 14:55:00,0.93226,0.93285,0.93213,0.93241,349.0,325.411963
2025-07-16 15:00:00,0.93238,0.93266,0.93231,0.93247,261.0,243.370755
2025-07-16 15:05:00,0.93248,0.93267,0.93215,0.93251,222.0,207.004455
2025-07-16 15:10:00,0.93252,0.9328,0.93247,0.9325,200.0,186.5145
2025-07-16 15:15:00,0.9325,0.93299,0.93133,0.93191,673.0,627.358822
2025-07-16 15:20:00,0.93195,0.93197,0.93108,0.93121,373.0,347.469083
2025-07-16 15:25:00,0.93117,0.93187,0.93101,0.93154,331.0,308.292573
2025-07-16 15:30:00,0.93151,0.93226,0.93124,0.93177,533.0,496.593435
2025-07-16 15:35:00,0.93177,0.93189,0.93123,0.93187,260.0,242.2394
2025-07-16 15:40:00,0.9319,0.93215,0.9316,0.93206,227.0,211.547542
2025-07-16 15:45:00,0.93209,0.93224,0.93171,0.93218,257.0,239.538135
2025-07-16 15:50:00,0.93218,0.93227,0.93178,0.93193,228.0,212.50512
2025-07-16 15:55:00,0.93197,0.93235,0.93145,0.93201,793.0,739.032385
2025-07-16 16:00:00,0.93199,0.93221,0.93159,0.93177,319.0,297.27291
2025-07-16 16:05:00,0.93178,0.93219,0.93176,0.93186,251.0,233.906273
2025-07-16 16:10:00,0.93187,0.93208,0.9317,0.93196,219.0,204.086648
2025-07-16 16:15:00,0.93198,0.93202,0.93168,0.93184,182.0,169.60216
2025-07-16 16:20:00,0.93185,0.93214,0.93178,0.93205,146.0,136.06543
2025-07-16 16:25:00,0.93205,0.93205,0.93171,0.93173,175.0,163.079875
2025-07-16 16:30:00,0.93177,0.93179,0.93142,0.93143,147.0,136.945568
2025-07-16 16:35:00,0.93142,0.9319,0.93142,0.93167,146.0,136.013965
2025-07-16 16:40:00,0.93167,0.93169,0.93137,0.93139,126.0,117.37278
2025-07-16 16:45:00,0.93139,0.93161,0.93136,0.93149,151.0,140.650838
2025-07-16 16:50:00,0.93148,0.93162,0.93142,0.9316,133.0,123.89349
2025-07-16 16:55:00,0.93161,0.93165,0.93155,0.93162,118.0,109.929685
2025-07-16 17:00:00,0.93162,0.93167,0.93148,0.93153,130.0,121.10475
2025-07-16 17:05:00,0.93153,0.93169,0.93149,0.93165,133.0,123.90147
2025-07-16 17:10:00,0.93165,0.93185,0.93163,0.9318,86.0,80.128995
2025-07-16 17:15:00,0.93179,0.93184,0.93165,0.93183,108.0,100.63197
2025-07-16 17:20:00,0.93183,0.93188,0.93167,0.93167,136.0,126.7197
2025-07-16 17:25:00,0.93169,0.93184,0.93161,0.93163,122.0,113.666485
2025-07-16 17:30:00,0.93166,0.93168,0.93155,0.93156,103.0,95.956088
2025-07-16 17:35:00,0.93156,0.93167,0.93152,0.93163,89.0,82.911955
2025-07-16 17:40:00,0.93162,0.93164,0.93144,0.93145,82.0,76.386075
2025-07-16 17:45:00,0.93145,0.93154,0.93143,0.93147,98.0,91.284305
2025-07-16 17:50:00,0.93147,0.93147,0.93128,0.93134,131.0,122.01209
2025-07-16 17:55:00,0.93135,0.93167,0.93135,0.93157,97.0,90.354045
2025-07-16 18:00:00,0.93157,0.93189,0.93156,0.93173,119.0,110.870812
2025-07-16 18:05:00,0.93173,0.93175,0.93153,0.93164,114.0,106.209525
2025-07-16 18:10:00,0.93164,0.93177,0.93145,0.93176,81.0,75.464055
2025-07-16 18:15:00,0.93177,0.93191,0.93176,0.93191,90.0,83.865375
2025-07-16 18:20:00,0.93187,0.93191,0.93177,0.93183,70.0,65.22915
2025-07-16 18:25:00,0.93183,0.93185,0.93178,0.93184,41.0,38.204825
2025-07-16 18:30:00,0.93184,0.93207,0.93183,0.93206,75.0,69.89625
2025-07-16 18:35:00,0.93207,0.93214,0.93188,0.93189,69.0,64.307655
2025-07-16 18:40:00,0.93189,0.93212,0.93187,0.93203,76.0,70.83029
2025-07-16 18:45:00,0.93202,0.93209,0.93202,0.93208,46.0,42.874415
2025-07-16 18:50:00,0.93208,0.93208,0.93193,0.93202,88.0,82.01842
2025-07-16 18:55:00,0.93202,0.93218,0.93201,0.93216,102.0,95.073435
2025-07-16 19:00:00,0.93216,0.93233,0.93207,0.93208,104.0,96.94464
2025-07-16 19:05:00,0.93208,0.93214,0.93198,0.93207,66.0,61.516455
2025-07-16 19:10:00,0.93207,0.93208,0.93196,0.93197,61.0,56.85322
2025-07-16 19:15:00,0.93197,0.93198,0.93184,0.93194,66.0,61.507545
2025-07-16 19:20:00,0.93194,0.93197,0.9319,0.9319,55.0,51.256013
2025-07-16 19:25:00,0.9319,0.93194,0.9319,0.93193,44.0,41.00437
2025-07-16 19:30:00,0.93195,0.93196,0.93186,0.93187,53.0,49.39123
2025-07-16 19:35:00,0.93187,0.93193,0.9318,0.93181,57.0,53.115592
2025-07-16 19:40:00,0.93181,0.93184,0.93173,0.93175,57.0,53.111602
2025-07-16 19:45:00,0.93176,0.93183,0.93169,0.93173,70.0,65.222675
2025-07-16 19:50:00,0.93173,0.93179,0.93165,0.93179,64.0,59.63136
2025-07-16 19:55:00,0.93178,0.93197,0.93172,0.93185,59.0,54.97797
2025-07-16 20:00:00,0.93186,0.93193,0.93183,0.93185,62.0,57.775785
2025-07-16 20:05:00,0.93186,0.93196,0.93186,0.9319,47.0,43.799065
2025-07-16 20:10:00,0.9319,0.93204,0.93188,0.9319,60.0,55.9158
2025-07-16 20:15:00,0.9319,0.93191,0.93178,0.93186,54.0,50.320575
2025-07-16 20:20:00,0.93186,0.93206,0.93186,0.93201,43.0,40.073743
2025-07-16 20:25:00,0.932,0.93214,0.932,0.9321,42.0,39.14652
2025-07-16 20:30:00,0.9321,0.93215,0.93205,0.93211,47.0,43.808818
2025-07-16 20:35:00,0.93211,0.93211,0.93201,0.93202,36.0,33.55425
2025-07-16 20:40:00,0.93202,0.93211,0.93201,0.93201,47.0,43.805763
2025-07-16 20:45:00,0.932,0.9321,0.93199,0.93209,56.0,52.19452
2025-07-16 20:50:00,0.93209,0.93221,0.93209,0.93217,64.0,59.65696
2025-07-16 20:55:00,0.93219,0.93234,0.93191,0.93192,114.0,106.25826
2025-07-16 21:00:00,0.93191,0.93197,0.9319,0.93197,5.0,4.659687
2025-07-16 21:05:00,0.93196,0.932,0.93087,0.9309,73.0,67.994573
2025-07-16 21:10:00,0.93086,0.93127,0.93077,0.93124,118.0,109.86213
2025-07-16 21:15:00,0.93125,0.93136,0.93107,0.93113,118.0,109.881895
2025-07-16 21:20:00,0.93117,0.93158,0.93111,0.93142,126.0,117.34632
2025-07-16 21:25:00,0.93138,0.93154,0.93103,0.93138,143.0,133.180547
2025-07-16 21:30:00,0.93135,0.93162,0.93131,0.93148,92.0,85.69248
2025-07-16 21:35:00,0.93152,0.9318,0.93137,0.93165,123.0,114.584955
2025-07-16 21:40:00,0.93165,0.93167,0.9314,0.93145,96.0,89.42808
2025-07-16 21:45:00,0.93145,0.93176,0.93143,0.93155,95.0,88.497013
2025-07-16 21:50:00,0.93151,0.93158,0.93137,0.93144,81.0,75.449475
2025-07-16 21:55:00,0.93147,0.93156,0.93043,0.93071,63.0,58.655678
2025-07-16 22:00:00,0.9319,0.93231,0.9319,0.93223,100.0,93.2085
2025-07-16 22:05:00,0.93223,0.93223,0.93206,0.93211,45.0,41.947088
2025-07-16 22:10:00,0.93211,0.93214,0.93196,0.93203,49.0,45.67094
2025-07-16 22:15:00,0.93203,0.93211,0.93196,0.93211,48.0,44.73852
2025-07-16 22:20:00,0.93211,0.93218,0.93209,0.93211,44.0,41.01339
2025-07-16 22:25:00,0.93211,0.93216,0.93207,0.93209,42.0,39.148515
2025-07-16 22:30:00,0.93208,0.93214,0.93208,0.93213,36.0,33.55587
2025-07-16 22:35:00,0.93213,0.93214,0.932,0.93203,56.0,52.1962
2025-07-16 22:40:00,0.93203,0.93208,0.93201,0.93206,36.0,33.55362
2025-07-16 22:45:00,0.93206,0.93207,0.93195,0.93195,47.0,43.804353
2025-07-16 22:50:00,0.93195,0.932,0.93195,0.93196,30.0,27.95895
2025-07-16 22:55:00,0.93197,0.93204,0.93196,0.93204,50.0,46.600125
2025-07-16 23:00:00,0.93198,0.93199,0.93188,0.93188,57.0,53.120153
2025-07-16 23:05:00,0.93188,0.93192,0.93183,0.93189,40.0,37.2752
2025-07-16 23:10:00,0.93189,0.93191,0.93188,0.9319,28.0,26.09306
2025-07-16 23:15:00,0.9319,0.93192,0.93181,0.93182,35.0,32.615188
2025-07-16 23:20:00,0.93182,0.93183,0.9318,0.93182,22.0,20.499985
2025-07-16 23:25:00,0.93181,0.93188,0.93181,0.93184,25.0,23.295875
2025-07-16 23:30:00,0.93183,0.93192,0.93183,0.93187,28.0,26.09215
2025-07-16 23:35:00,0.93187,0.93192,0.93186,0.93189,31.0,28.888435
