timestamps,open,high,low,close,volume,amount
2025-07-15 22:40:00,0.58403,0.58416,0.58403,0.58414,28.0,16.35452
2025-07-15 22:45:00,0.58414,0.5842,0.58403,0.58419,23.0,13.43522
2025-07-15 22:50:00,0.58419,0.58422,0.58411,0.58418,30.0,17.52525
2025-07-15 22:55:00,0.58417,0.58424,0.58417,0.58424,23.0,13.436715
2025-07-15 23:00:00,0.58437,0.58439,0.58433,0.58435,30.0,17.5308
2025-07-15 23:05:00,0.58435,0.58438,0.5843,0.58432,20.0,11.68675
2025-07-15 23:10:00,0.58432,0.58434,0.5843,0.5843,14.0,8.18041
2025-07-15 23:15:00,0.5843,0.58434,0.58428,0.58434,26.0,15.19219
2025-07-15 23:20:00,0.58434,0.58435,0.58427,0.58427,38.0,22.203685
2025-07-15 23:25:00,0.58427,0.58432,0.58425,0.58432,23.0,13.43867
2025-07-15 23:30:00,0.58432,0.58436,0.58432,0.58433,20.0,11.68665
2025-07-15 23:35:00,0.58433,0.58434,0.5843,0.58433,22.0,12.85515
2025-07-15 23:40:00,0.58433,0.58434,0.58427,0.58429,25.0,14.607687
2025-07-15 23:45:00,0.58429,0.58435,0.58429,0.58431,19.0,11.10189
2025-07-15 23:50:00,0.58431,0.58432,0.58427,0.58428,20.0,11.6859
2025-07-15 23:55:00,0.58428,0.5843,0.58424,0.58428,36.0,21.0339
2025-07-16 00:00:00,0.58428,0.5844,0.58426,0.58435,69.0,40.318253
2025-07-16 00:05:00,0.58435,0.58436,0.58427,0.58432,47.0,27.463275
2025-07-16 00:10:00,0.58432,0.58442,0.58431,0.58437,42.0,24.54291
2025-07-16 00:15:00,0.58436,0.58438,0.58431,0.58432,36.0,21.03633
2025-07-16 00:20:00,0.58432,0.58437,0.58429,0.58435,33.0,19.282972
2025-07-16 00:25:00,0.58436,0.58438,0.58433,0.58436,31.0,18.115083
2025-07-16 00:30:00,0.58436,0.5845,0.58436,0.58449,39.0,22.792672
2025-07-16 00:35:00,0.58449,0.58455,0.58448,0.5845,40.0,23.3802
2025-07-16 00:40:00,0.5845,0.58454,0.58446,0.58451,50.0,29.225125
2025-07-16 00:45:00,0.58452,0.58458,0.58448,0.58458,53.0,30.98062
2025-07-16 00:50:00,0.58458,0.58462,0.58452,0.58458,69.0,40.335675
2025-07-16 00:55:00,0.58456,0.5846,0.58451,0.58457,68.0,39.75008
2025-07-16 01:00:00,0.58459,0.58465,0.58453,0.58457,56.0,32.73676
2025-07-16 01:05:00,0.58457,0.58459,0.58452,0.58455,37.0,21.628628
2025-07-16 01:10:00,0.58455,0.5846,0.58451,0.58454,39.0,22.79745
2025-07-16 01:15:00,0.58454,0.58455,0.58447,0.5845,31.0,18.119965
2025-07-16 01:20:00,0.58451,0.58455,0.58446,0.58449,46.0,26.887115
2025-07-16 01:25:00,0.58448,0.58451,0.58445,0.58448,40.0,23.3792
2025-07-16 01:30:00,0.58448,0.58453,0.58444,0.58449,38.0,22.21043
2025-07-16 01:35:00,0.58449,0.58449,0.58439,0.58439,32.0,18.70208
2025-07-16 01:40:00,0.58439,0.58448,0.58439,0.58448,34.0,19.87079
2025-07-16 01:45:00,0.58447,0.58454,0.58446,0.5845,39.0,22.795208
2025-07-16 01:50:00,0.5845,0.58453,0.58446,0.58453,39.0,22.795695
2025-07-16 01:55:00,0.58453,0.58453,0.5844,0.58442,38.0,22.20986
2025-07-16 02:00:00,0.58442,0.58443,0.58429,0.58432,45.0,26.296425
2025-07-16 02:05:00,0.5843,0.58437,0.58427,0.58433,49.0,28.631558
2025-07-16 02:10:00,0.58434,0.58436,0.58427,0.58431,41.0,23.95712
2025-07-16 02:15:00,0.58431,0.58441,0.58431,0.5844,27.0,15.777652
2025-07-16 02:20:00,0.58441,0.58445,0.58439,0.58443,28.0,16.36376
2025-07-16 02:25:00,0.58443,0.58447,0.5844,0.58443,32.0,18.70184
2025-07-16 02:30:00,0.58443,0.58445,0.58435,0.58439,31.0,18.116555
2025-07-16 02:35:00,0.58439,0.5844,0.58433,0.58434,33.0,19.284045
2025-07-16 02:40:00,0.58434,0.58436,0.58424,0.58425,33.0,19.281817
2025-07-16 02:45:00,0.58425,0.58438,0.58423,0.58438,21.0,12.27051
2025-07-16 02:50:00,0.58438,0.58441,0.58437,0.58439,36.0,21.03795
2025-07-16 02:55:00,0.58439,0.5844,0.58433,0.58434,28.0,16.36222
2025-07-16 03:00:00,0.58433,0.5844,0.58432,0.5844,40.0,23.3745
2025-07-16 03:05:00,0.5844,0.5844,0.58435,0.58438,25.0,14.609563
2025-07-16 03:10:00,0.58438,0.58439,0.58437,0.58438,10.0,5.8438
2025-07-16 03:15:00,0.58438,0.5844,0.58435,0.5844,27.0,15.778328
2025-07-16 03:20:00,0.5844,0.58441,0.58432,0.58435,39.0,22.79043
2025-07-16 03:25:00,0.58436,0.58436,0.58434,0.58435,17.0,9.933993
2025-07-16 03:30:00,0.58435,0.58443,0.58432,0.58441,32.0,18.70008
2025-07-16 03:35:00,0.58441,0.58444,0.58438,0.58443,31.0,18.116865
2025-07-16 03:40:00,0.58443,0.58454,0.58443,0.58452,29.0,16.94992
2025-07-16 03:45:00,0.58452,0.58456,0.5845,0.58453,45.0,26.303738
2025-07-16 03:50:00,0.58454,0.5846,0.58451,0.58456,28.0,16.36747
2025-07-16 03:55:00,0.58454,0.58455,0.58445,0.58445,31.0,18.119422
2025-07-16 04:00:00,0.58445,0.58449,0.58443,0.58448,29.0,16.949413
2025-07-16 04:05:00,0.5845,0.58454,0.58448,0.58452,27.0,15.78177
2025-07-16 04:10:00,0.58451,0.58454,0.58449,0.58451,34.0,19.873425
2025-07-16 04:15:00,0.58451,0.58453,0.58448,0.58451,27.0,15.781702
2025-07-16 04:20:00,0.58451,0.58454,0.58443,0.58443,35.0,20.456712
2025-07-16 04:25:00,0.58443,0.58443,0.58437,0.5844,20.0,11.68815
2025-07-16 04:30:00,0.5844,0.5844,0.58433,0.58434,33.0,19.284128
2025-07-16 04:35:00,0.58433,0.58436,0.58427,0.58427,35.0,20.450762
2025-07-16 04:40:00,0.58427,0.58429,0.58424,0.58428,30.0,17.5281
2025-07-16 04:45:00,0.58428,0.58432,0.58427,0.58431,30.0,17.52885
2025-07-16 04:50:00,0.58432,0.58434,0.58421,0.58421,33.0,19.28091
2025-07-16 04:55:00,0.58419,0.58431,0.58419,0.58428,31.0,18.111518
2025-07-16 05:00:00,0.5843,0.58439,0.58425,0.58433,70.0,40.902225
2025-07-16 05:05:00,0.58432,0.58439,0.5843,0.58436,40.0,23.3737
2025-07-16 05:10:00,0.58436,0.58443,0.58436,0.58439,34.0,19.86909
2025-07-16 05:15:00,0.58439,0.58439,0.58429,0.58429,27.0,15.77718
2025-07-16 05:20:00,0.58429,0.58437,0.58426,0.58435,36.0,21.03543
2025-07-16 05:25:00,0.58435,0.58437,0.5843,0.58436,37.0,21.620765
2025-07-16 05:30:00,0.58436,0.58441,0.58433,0.58433,61.0,35.645807
2025-07-16 05:35:00,0.58433,0.58441,0.58428,0.58439,48.0,28.04892
2025-07-16 05:40:00,0.58438,0.58438,0.58429,0.5843,37.0,21.620487
2025-07-16 05:45:00,0.5843,0.58438,0.58424,0.58426,59.0,34.473405
2025-07-16 05:50:00,0.58426,0.58432,0.58424,0.58427,40.0,23.3709
2025-07-16 05:55:00,0.58426,0.58433,0.5842,0.58425,50.0,29.213
2025-07-16 06:00:00,0.58426,0.58448,0.58426,0.58432,181.0,105.76373
2025-07-16 06:05:00,0.58432,0.58434,0.58416,0.58422,106.0,61.93156
2025-07-16 06:10:00,0.58423,0.58423,0.58401,0.58411,69.0,40.306005
2025-07-16 06:15:00,0.58411,0.58425,0.58407,0.58415,93.0,54.325485
2025-07-16 06:20:00,0.58414,0.58414,0.58403,0.58409,66.0,38.5506
2025-07-16 06:25:00,0.58409,0.58417,0.58398,0.58403,74.0,43.220995
2025-07-16 06:30:00,0.58402,0.58402,0.58394,0.58395,66.0,38.542845
2025-07-16 06:35:00,0.58395,0.58397,0.5839,0.58392,62.0,36.20397
2025-07-16 06:40:00,0.58392,0.58398,0.58384,0.58384,94.0,54.88613
2025-07-16 06:45:00,0.58384,0.58396,0.58382,0.58396,60.0,35.0337
2025-07-16 06:50:00,0.58396,0.58398,0.58387,0.58388,49.0,28.612203
2025-07-16 06:55:00,0.58388,0.584,0.5838,0.58399,90.0,52.552575
2025-07-16 07:00:00,0.584,0.58411,0.58395,0.58398,116.0,67.74516
2025-07-16 07:05:00,0.58399,0.58407,0.58373,0.58377,107.0,62.47623
2025-07-16 07:10:00,0.58376,0.58393,0.58372,0.58387,79.0,46.12178
2025-07-16 07:15:00,0.58386,0.58399,0.58381,0.58398,49.0,28.61159
2025-07-16 07:20:00,0.58399,0.5841,0.58397,0.584,75.0,43.801125
2025-07-16 07:25:00,0.58401,0.58417,0.58399,0.58415,89.0,51.98312
2025-07-16 07:30:00,0.58415,0.58419,0.5841,0.58415,88.0,51.40498
2025-07-16 07:35:00,0.58416,0.58424,0.58413,0.58416,74.0,43.228765
2025-07-16 07:40:00,0.58416,0.58424,0.58413,0.58416,71.0,41.476247
2025-07-16 07:45:00,0.58416,0.5842,0.58404,0.58411,105.0,61.333388
2025-07-16 07:50:00,0.58411,0.58425,0.58403,0.58424,91.0,53.158333
2025-07-16 07:55:00,0.58424,0.58438,0.58417,0.58427,108.0,63.10062
2025-07-16 08:00:00,0.58427,0.58434,0.58416,0.58421,85.0,49.660825
2025-07-16 08:05:00,0.58421,0.58432,0.58416,0.5843,62.0,36.223345
2025-07-16 08:10:00,0.58431,0.58432,0.5842,0.58431,85.0,49.664225
2025-07-16 08:15:00,0.58431,0.58439,0.58428,0.58438,67.0,39.15078
2025-07-16 08:20:00,0.58438,0.58446,0.58438,0.58444,68.0,39.74022
2025-07-16 08:25:00,0.58444,0.58445,0.58422,0.58424,73.0,42.656637
2025-07-16 08:30:00,0.58424,0.58425,0.58407,0.58411,73.0,42.644227
2025-07-16 08:35:00,0.5841,0.58423,0.58408,0.58423,57.0,33.29712
2025-07-16 08:40:00,0.58423,0.58423,0.58399,0.584,78.0,45.560775
2025-07-16 08:45:00,0.584,0.58404,0.58392,0.58395,73.0,42.630358
2025-07-16 08:50:00,0.58395,0.58404,0.58392,0.58398,52.0,30.36657
2025-07-16 08:55:00,0.58398,0.58406,0.58398,0.58399,66.0,38.544165
2025-07-16 09:00:00,0.58399,0.58404,0.58391,0.58395,75.0,43.797938
2025-07-16 09:05:00,0.58397,0.58404,0.58396,0.58398,53.0,30.951338
2025-07-16 09:10:00,0.58398,0.58401,0.58386,0.58389,60.0,35.0361
2025-07-16 09:15:00,0.58389,0.58405,0.58389,0.58397,65.0,37.95675
2025-07-16 09:20:00,0.58397,0.584,0.58391,0.58392,71.0,41.46045
2025-07-16 09:25:00,0.58393,0.584,0.58391,0.58396,66.0,38.5407
2025-07-16 09:30:00,0.58396,0.58404,0.58391,0.58397,79.0,46.13363
2025-07-16 09:35:00,0.58397,0.584,0.58389,0.58394,80.0,46.716
2025-07-16 09:40:00,0.58394,0.58403,0.58391,0.58401,46.0,26.862735
2025-07-16 09:45:00,0.58401,0.58409,0.58394,0.58409,73.0,42.634372
2025-07-16 09:50:00,0.58409,0.58418,0.58403,0.58415,89.0,51.986013
2025-07-16 09:55:00,0.58414,0.58426,0.58407,0.5842,96.0,56.08008
2025-07-16 10:00:00,0.5842,0.58426,0.58414,0.58417,86.0,50.240555
2025-07-16 10:05:00,0.58417,0.58427,0.58417,0.58421,67.0,39.141735
2025-07-16 10:10:00,0.58421,0.58429,0.58421,0.58428,62.0,36.223345
2025-07-16 10:15:00,0.58428,0.5844,0.58422,0.5843,82.0,47.9126
2025-07-16 10:20:00,0.5843,0.5843,0.58424,0.58424,55.0,32.13485
2025-07-16 10:25:00,0.58424,0.5843,0.58419,0.58421,46.0,26.87481
2025-07-16 10:30:00,0.58421,0.58426,0.58414,0.58419,63.0,36.8046
2025-07-16 10:35:00,0.58419,0.58431,0.58417,0.58427,58.0,33.88563
2025-07-16 10:40:00,0.58427,0.58429,0.58423,0.58429,42.0,24.53934
2025-07-16 10:45:00,0.58429,0.58429,0.58417,0.58419,44.0,25.70634
2025-07-16 10:50:00,0.58419,0.58419,0.58411,0.58417,54.0,31.54491
2025-07-16 10:55:00,0.58416,0.58416,0.5841,0.58414,43.0,25.11802
2025-07-16 11:00:00,0.58413,0.58417,0.58398,0.584,70.0,40.8849
2025-07-16 11:05:00,0.584,0.58411,0.584,0.5841,48.0,28.03452
2025-07-16 11:10:00,0.58411,0.58423,0.58409,0.58415,56.0,32.71212
2025-07-16 11:15:00,0.58415,0.58418,0.58406,0.58418,58.0,33.880265
2025-07-16 11:20:00,0.58418,0.58429,0.58417,0.58427,65.0,37.974787
2025-07-16 11:25:00,0.58427,0.58447,0.58427,0.58446,89.0,52.008708
2025-07-16 11:30:00,0.58446,0.58452,0.5844,0.58451,83.0,48.511217
2025-07-16 11:35:00,0.58451,0.5846,0.58447,0.58457,71.0,41.502162
2025-07-16 11:40:00,0.58458,0.58474,0.58457,0.58472,59.0,34.494498
2025-07-16 11:45:00,0.58474,0.58495,0.58469,0.58492,113.0,66.085225
2025-07-16 11:50:00,0.58492,0.58542,0.58492,0.58525,177.0,103.567568
2025-07-16 11:55:00,0.58525,0.58607,0.58525,0.58566,264.0,154.58718
2025-07-16 12:00:00,0.58565,0.58572,0.58512,0.58517,223.0,130.547545
2025-07-16 12:05:00,0.58516,0.58563,0.5851,0.58562,153.0,89.562758
2025-07-16 12:10:00,0.58562,0.58574,0.58548,0.58568,142.0,83.15946
2025-07-16 12:15:00,0.58567,0.58586,0.58555,0.58584,119.0,69.70187
2025-07-16 12:20:00,0.58585,0.58599,0.58565,0.58568,155.0,90.797837
2025-07-16 12:25:00,0.58569,0.58574,0.58559,0.58571,117.0,68.524852
2025-07-16 12:30:00,0.58571,0.5858,0.58495,0.58497,387.0,226.533352
2025-07-16 12:35:00,0.58498,0.58514,0.58487,0.58511,225.0,131.630625
2025-07-16 12:40:00,0.58511,0.58546,0.58508,0.5854,290.0,169.726125
2025-07-16 12:45:00,0.58539,0.5856,0.58539,0.58541,204.0,119.43129
2025-07-16 12:50:00,0.58541,0.5856,0.58535,0.58545,157.0,91.916042
2025-07-16 12:55:00,0.58544,0.58576,0.58543,0.58564,160.0,93.6908
2025-07-16 13:00:00,0.58564,0.58571,0.58545,0.58545,165.0,96.617812
2025-07-16 13:05:00,0.58545,0.58564,0.5854,0.58551,144.0,84.312
2025-07-16 13:10:00,0.5855,0.58578,0.58549,0.58575,124.0,72.61812
2025-07-16 13:15:00,0.58573,0.58595,0.58566,0.58594,168.0,98.41776
2025-07-16 13:20:00,0.58595,0.58617,0.58593,0.58612,186.0,109.003905
2025-07-16 13:25:00,0.58613,0.58623,0.58607,0.58616,119.0,69.751553
2025-07-16 13:30:00,0.58618,0.58618,0.58589,0.58601,164.0,96.11466
2025-07-16 13:35:00,0.586,0.58622,0.58598,0.58616,161.0,94.36049
2025-07-16 13:40:00,0.58617,0.58618,0.5858,0.58585,167.0,97.862
2025-07-16 13:45:00,0.58584,0.58629,0.58584,0.5862,240.0,140.6502
2025-07-16 13:50:00,0.58622,0.58629,0.58602,0.58607,189.0,110.78235
2025-07-16 13:55:00,0.58607,0.58632,0.58567,0.58572,212.0,124.22034
2025-07-16 14:00:00,0.58571,0.58593,0.58561,0.58583,251.0,147.02827
2025-07-16 14:05:00,0.58583,0.58597,0.58571,0.58589,201.0,117.75585
2025-07-16 14:10:00,0.58589,0.58606,0.58586,0.58592,152.0,89.06174
2025-07-16 14:15:00,0.58593,0.58599,0.58581,0.58597,162.0,94.91985
2025-07-16 14:20:00,0.58597,0.58603,0.58582,0.58586,147.0,86.13024
2025-07-16 14:25:00,0.58587,0.58599,0.58578,0.5858,172.0,100.76792
2025-07-16 14:30:00,0.5858,0.58581,0.58555,0.58561,162.0,94.882185
2025-07-16 14:35:00,0.58562,0.58568,0.5854,0.58562,153.0,89.59374
2025-07-16 14:40:00,0.58562,0.58576,0.58556,0.5856,117.0,68.519295
2025-07-16 14:45:00,0.58559,0.58588,0.58547,0.58587,149.0,87.269672
2025-07-16 14:50:00,0.58587,0.58594,0.58506,0.58521,605.0,354.2396
2025-07-16 14:55:00,0.58522,0.58563,0.58497,0.58539,748.0,437.80627
2025-07-16 15:00:00,0.58539,0.58551,0.58475,0.5848,456.0,266.8113
2025-07-16 15:05:00,0.5848,0.58498,0.58463,0.58491,364.0,212.87812
2025-07-16 15:10:00,0.58492,0.58493,0.58467,0.58481,287.0,167.846927
2025-07-16 15:15:00,0.5848,0.58483,0.58135,0.58255,2302.0,1342.946515
2025-07-16 15:20:00,0.58256,0.58257,0.5817,0.58213,1069.0,622.41456
2025-07-16 15:25:00,0.58212,0.58221,0.58151,0.58215,881.0,512.739797
2025-07-16 15:30:00,0.58216,0.5823,0.58081,0.58182,1756.0,1021.59251
2025-07-16 15:35:00,0.5818,0.58224,0.58137,0.5819,811.0,471.862103
2025-07-16 15:40:00,0.58189,0.58273,0.58157,0.58272,572.0,333.03413
2025-07-16 15:45:00,0.58273,0.58323,0.58257,0.58298,606.0,353.223765
2025-07-16 15:50:00,0.58296,0.58354,0.58292,0.58349,560.0,326.6074
2025-07-16 15:55:00,0.58348,0.58523,0.58335,0.58475,3197.0,1867.695392
2025-07-16 16:00:00,0.58474,0.58502,0.5845,0.58477,792.0,463.12794
2025-07-16 16:05:00,0.58478,0.58478,0.58431,0.58445,518.0,302.81244
2025-07-16 16:10:00,0.58444,0.58463,0.58424,0.58455,560.0,327.3004
2025-07-16 16:15:00,0.58457,0.58481,0.58451,0.58477,356.0,208.14074
2025-07-16 16:20:00,0.58478,0.58499,0.58456,0.58464,306.0,178.931205
2025-07-16 16:25:00,0.58464,0.58465,0.5843,0.58447,298.0,174.18547
2025-07-16 16:30:00,0.58446,0.58456,0.58418,0.58438,250.0,146.09875
2025-07-16 16:35:00,0.58438,0.58477,0.58432,0.58466,207.0,120.998227
2025-07-16 16:40:00,0.58467,0.58487,0.58463,0.58466,180.0,105.24735
2025-07-16 16:45:00,0.58466,0.5847,0.58417,0.58418,197.0,115.132217
2025-07-16 16:50:00,0.58418,0.58474,0.58415,0.58466,174.0,101.691255
2025-07-16 16:55:00,0.58467,0.58484,0.58462,0.58476,148.0,86.53893
2025-07-16 17:00:00,0.58475,0.58479,0.5844,0.58453,186.0,108.738855
2025-07-16 17:05:00,0.58454,0.58463,0.58431,0.5844,169.0,98.77543
2025-07-16 17:10:00,0.58441,0.58443,0.58422,0.58431,167.0,97.585197
2025-07-16 17:15:00,0.5843,0.5844,0.58419,0.58419,148.0,86.47196
2025-07-16 17:20:00,0.58419,0.5843,0.58397,0.58403,126.0,73.599435
2025-07-16 17:25:00,0.58404,0.58413,0.58396,0.58413,129.0,75.344385
2025-07-16 17:30:00,0.58413,0.58415,0.58392,0.58393,128.0,74.75616
2025-07-16 17:35:00,0.58392,0.58394,0.58378,0.58384,93.0,54.29991
2025-07-16 17:40:00,0.58384,0.58399,0.58384,0.58391,93.0,54.302235
2025-07-16 17:45:00,0.58391,0.58404,0.58377,0.58381,123.0,71.817548
2025-07-16 17:50:00,0.5838,0.58419,0.5838,0.58416,164.0,95.77395
2025-07-16 17:55:00,0.58416,0.5844,0.58415,0.58425,138.0,80.62512
2025-07-16 18:00:00,0.58426,0.58444,0.58418,0.58438,148.0,86.47862
2025-07-16 18:05:00,0.58438,0.58452,0.58434,0.5845,132.0,77.14542
2025-07-16 18:10:00,0.5845,0.58461,0.58433,0.58458,100.0,58.4505
2025-07-16 18:15:00,0.58458,0.58468,0.58453,0.58466,97.0,56.707412
2025-07-16 18:20:00,0.58466,0.58469,0.5845,0.58457,96.0,56.12208
2025-07-16 18:25:00,0.58457,0.5846,0.58451,0.58452,88.0,51.4404
2025-07-16 18:30:00,0.58452,0.58475,0.58447,0.58474,109.0,63.72358
2025-07-16 18:35:00,0.58473,0.58482,0.58454,0.58454,95.0,55.542463
2025-07-16 18:40:00,0.58454,0.5848,0.58454,0.58469,125.0,73.080313
2025-07-16 18:45:00,0.58469,0.58474,0.58466,0.58471,53.0,30.9891
2025-07-16 18:50:00,0.5847,0.58499,0.58469,0.58498,100.0,58.484
2025-07-16 18:55:00,0.58498,0.58514,0.58498,0.58514,127.0,74.30262
2025-07-16 19:00:00,0.58513,0.58537,0.585,0.5853,140.0,81.928
2025-07-16 19:05:00,0.5853,0.58542,0.58526,0.58533,106.0,62.044715
2025-07-16 19:10:00,0.58533,0.58539,0.58529,0.58533,83.0,48.582805
2025-07-16 19:15:00,0.58533,0.58538,0.58527,0.58534,87.0,50.92371
2025-07-16 19:20:00,0.58533,0.58538,0.58527,0.58538,81.0,47.41254
2025-07-16 19:25:00,0.58537,0.58537,0.58521,0.5853,81.0,47.410313
2025-07-16 19:30:00,0.58529,0.5854,0.58525,0.58534,102.0,59.70264
2025-07-16 19:35:00,0.58534,0.58538,0.58529,0.58534,81.0,47.412337
2025-07-16 19:40:00,0.58534,0.58538,0.58527,0.58538,97.0,56.778222
2025-07-16 19:45:00,0.58538,0.58541,0.58526,0.58534,96.0,56.19336
2025-07-16 19:50:00,0.58534,0.58539,0.58505,0.58512,104.0,60.8634
2025-07-16 19:55:00,0.58511,0.58542,0.58511,0.58529,124.0,72.56883
2025-07-16 20:00:00,0.58529,0.58541,0.5852,0.5852,95.0,55.601125
2025-07-16 20:05:00,0.5852,0.58525,0.58514,0.58519,72.0,42.13404
2025-07-16 20:10:00,0.58519,0.58524,0.58511,0.58511,70.0,40.961375
2025-07-16 20:15:00,0.58512,0.58515,0.58503,0.58509,50.0,29.254875
2025-07-16 20:20:00,0.58508,0.58529,0.58508,0.58526,50.0,29.258875
2025-07-16 20:25:00,0.58526,0.58529,0.58522,0.58528,46.0,26.922075
2025-07-16 20:30:00,0.58528,0.58538,0.58526,0.58534,41.0,23.997915
2025-07-16 20:35:00,0.58534,0.58538,0.58522,0.58535,57.0,33.363383
2025-07-16 20:40:00,0.58535,0.58541,0.58527,0.58527,88.0,51.5086
2025-07-16 20:45:00,0.58527,0.58541,0.58521,0.58528,87.0,50.920448
2025-07-16 20:50:00,0.58528,0.58531,0.58513,0.58515,92.0,53.84001
2025-07-16 20:55:00,0.58516,0.58539,0.58509,0.58531,169.0,98.905138
2025-07-16 21:05:00,0.5853,0.58532,0.5845,0.58452,83.0,48.54753
2025-07-16 21:10:00,0.58451,0.58494,0.58445,0.58484,83.0,48.528855
2025-07-16 21:15:00,0.58483,0.58492,0.58467,0.58481,80.0,46.7846
2025-07-16 21:20:00,0.58482,0.58495,0.58475,0.58495,99.0,57.901882
2025-07-16 21:25:00,0.58494,0.58499,0.58486,0.58491,121.0,70.775925
2025-07-16 21:30:00,0.58493,0.58497,0.58491,0.58496,49.0,28.662183
2025-07-16 21:35:00,0.58496,0.58515,0.58496,0.58511,54.0,31.59243
2025-07-16 21:40:00,0.58509,0.58514,0.58497,0.58507,85.0,49.730738
2025-07-16 21:45:00,0.58507,0.58511,0.58498,0.58508,60.0,35.1036
2025-07-16 21:50:00,0.58507,0.58512,0.58503,0.58506,98.0,57.33686
2025-07-16 21:55:00,0.58508,0.58509,0.58486,0.58489,33.0,19.30434
2025-07-16 22:00:00,0.58468,0.58513,0.58468,0.58506,56.0,32.7537
2025-07-16 22:05:00,0.58505,0.58506,0.58501,0.58502,25.0,14.625875
2025-07-16 22:10:00,0.58503,0.58503,0.58482,0.58488,39.0,22.81266
2025-07-16 22:15:00,0.58489,0.58501,0.58487,0.58501,59.0,34.511755
2025-07-16 22:20:00,0.58501,0.58516,0.58501,0.5851,61.0,35.68927
2025-07-16 22:25:00,0.5851,0.58512,0.58503,0.58507,36.0,21.06288
2025-07-16 22:30:00,0.58505,0.5851,0.58501,0.58509,29.0,16.966812
2025-07-16 22:35:00,0.5851,0.58516,0.58503,0.5851,39.0,22.818803
2025-07-16 22:40:00,0.5851,0.58516,0.58508,0.58515,42.0,24.575145
2025-07-16 22:45:00,0.58516,0.58518,0.58506,0.58509,41.0,23.990022
2025-07-16 22:50:00,0.58509,0.5851,0.58504,0.58506,28.0,16.38203
2025-07-16 22:55:00,0.58506,0.58508,0.58502,0.58505,33.0,19.306732
2025-07-16 23:00:00,0.58518,0.58521,0.58515,0.5852,34.0,19.89629
2025-07-16 23:05:00,0.5852,0.58522,0.58514,0.58515,29.0,16.970147
2025-07-16 23:10:00,0.58515,0.58518,0.58514,0.58514,22.0,12.873355
2025-07-16 23:15:00,0.58514,0.58515,0.58502,0.58503,29.0,16.967465
2025-07-16 23:20:00,0.58503,0.58506,0.585,0.58505,40.0,23.4014
2025-07-16 23:25:00,0.58505,0.58511,0.58504,0.58508,31.0,18.13717
2025-07-16 23:30:00,0.58508,0.5851,0.58503,0.58503,25.0,14.6265
2025-07-16 23:35:00,0.58503,0.58506,0.58499,0.58501,28.0,16.38063
2025-07-16 23:40:00,0.58501,0.5852,0.58501,0.58518,44.0,25.7444
2025-07-16 23:45:00,0.58517,0.58525,0.58516,0.58522,29.0,16.9708
2025-07-16 23:50:00,0.58522,0.58529,0.5852,0.58522,47.0,27.505928
2025-07-16 23:55:00,0.58521,0.58522,0.5851,0.5851,47.0,27.502402
2025-07-17 00:00:00,0.5851,0.58517,0.585,0.58509,98.0,57.33882
2025-07-17 00:05:00,0.58509,0.58513,0.585,0.585,65.0,38.028575
2025-07-17 00:10:00,0.58501,0.58507,0.58496,0.58501,57.0,33.345713
2025-07-17 00:15:00,0.58501,0.58509,0.58497,0.58502,57.0,33.346283
2025-07-17 00:20:00,0.58502,0.58518,0.585,0.58518,59.0,34.520605
2025-07-17 00:25:00,0.58518,0.58528,0.58513,0.58528,59.0,34.527833
2025-07-17 00:30:00,0.58528,0.5854,0.58528,0.58535,54.0,31.607685
2025-07-17 00:35:00,0.58534,0.58539,0.58529,0.58533,63.0,36.876262
2025-07-17 00:40:00,0.58533,0.58541,0.58532,0.58534,54.0,31.6089
2025-07-17 00:45:00,0.58534,0.58549,0.58532,0.58549,46.0,26.92886
2025-07-17 00:50:00,0.58549,0.58549,0.58534,0.58542,84.0,49.17654
2025-07-17 00:55:00,0.58544,0.58553,0.58541,0.58552,80.0,46.838
2025-07-17 01:00:00,0.58552,0.58568,0.58552,0.58561,81.0,47.432183
2025-07-17 01:05:00,0.58561,0.58565,0.58556,0.58563,59.0,34.551137
2025-07-17 01:10:00,0.58563,0.58563,0.58547,0.58552,55.0,32.205937
2025-07-17 01:15:00,0.58552,0.58552,0.58543,0.5855,60.0,35.12955
2025-07-17 01:20:00,0.5855,0.58558,0.58547,0.58553,41.0,24.00632
2025-07-17 01:25:00,0.58553,0.58557,0.58548,0.58557,51.0,29.862413
2025-07-17 01:30:00,0.58557,0.5856,0.58531,0.58533,145.0,84.890613
2025-07-17 01:35:00,0.58534,0.58535,0.58512,0.58514,88.0,51.5009
2025-07-17 01:40:00,0.58514,0.58517,0.58501,0.58508,87.0,50.9037
2025-07-17 01:45:00,0.58508,0.5851,0.58495,0.58498,94.0,54.992585
2025-07-17 01:50:00,0.585,0.58509,0.58493,0.58499,73.0,42.705182
2025-07-17 01:55:00,0.58498,0.58504,0.58477,0.5848,79.0,46.206903
2025-07-17 02:00:00,0.58481,0.58492,0.5848,0.58489,71.0,41.524705
2025-07-17 02:05:00,0.58489,0.58491,0.58474,0.58485,61.0,35.675697
2025-07-17 02:10:00,0.58484,0.58495,0.58481,0.58482,70.0,40.93985
2025-07-17 02:15:00,0.58482,0.58485,0.58476,0.5848,60.0,35.08845
2025-07-17 02:20:00,0.5848,0.58482,0.58472,0.58481,73.0,42.689487
2025-07-17 02:25:00,0.58481,0.58484,0.58479,0.58481,43.0,25.146938
