timestamps,open,high,low,close,volume,amount
2026-02-06 18:45:00,4964.397,4967.464,4962.366,4966.627,517.0,2567015.3795
2026-02-06 18:50:00,4966.698,4968.327,4963.589,4965.903,551.0,2736337.21675
2026-02-06 18:55:00,4965.987,4966.341,4960.816,4962.606,566.0,2809588.625
2026-02-06 19:00:00,4962.527,4963.294,4959.611,4960.296,505.0,2505523.16
2026-02-06 19:05:00,4960.429,4961.315,4956.686,4957.503,510.0,2529081.4575
2026-02-06 19:10:00,4957.38,4959.668,4953.902,4958.567,573.0,2840578.31025
2026-02-06 19:15:00,4958.355,4961.962,4957.051,4958.247,571.0,2831534.04125
2026-02-06 19:20:00,4958.009,4960.936,4957.858,4959.016,511.0,2534025.87725
2026-02-06 19:25:00,4959.026,4961.175,4957.248,4957.631,522.0,2588477.94
2026-02-06 19:30:00,4957.633,4958.724,4954.001,4955.804,623.0,3087924.7315
2026-02-06 19:35:00,4955.943,4955.943,4948.56,4952.22,619.0,3066010.0635
2026-02-06 19:40:00,4952.216,4952.909,4949.224,4952.071,564.0,2792705.22
2026-02-06 19:45:00,4952.003,4961.83,4951.482,4961.575,627.0,3107865.0075
2026-02-06 19:50:00,4961.501,4962.791,4959.11,4961.38,613.0,3041212.8415
2026-02-06 19:55:00,4961.382,4961.578,4956.568,4957.095,655.0,3248247.01625
2026-02-06 20:00:00,4957.128,4958.348,4951.16,4955.34,876.0,4341012.744
2026-02-06 20:05:00,4955.492,4959.102,4954.861,4955.67,606.0,3003506.4375
2026-02-06 20:10:00,4955.43,4955.464,4951.158,4953.191,709.0,3512251.82175
2026-02-06 20:15:00,4953.077,4953.402,4946.336,4952.696,809.0,4005664.59975
2026-02-06 20:20:00,4952.394,4957.297,4950.444,4952.41,720.0,3566258.1
2026-02-06 20:25:00,4952.527,4956.255,4952.477,4954.812,585.0,2898100.38375
2026-02-06 20:30:00,4954.914,4954.996,4940.234,4943.253,1110.0,5492667.6675
2026-02-06 20:35:00,4943.169,4943.609,4936.558,4943.263,1074.0,5307331.8315
2026-02-06 20:40:00,4943.332,4950.832,4942.541,4944.18,876.0,4332013.815
2026-02-06 20:45:00,4944.188,4945.769,4940.312,4943.607,704.0,3480202.176
2026-02-06 20:50:00,4943.528,4953.312,4942.953,4951.412,936.0,4631141.97
2026-02-06 20:55:00,4951.322,4954.327,4947.418,4953.359,1238.0,6130088.847
2026-02-06 21:00:00,4953.325,4954.63,4949.008,4951.748,590.0,2921784.8725
2026-02-06 21:05:00,4951.752,4958.446,4951.678,4954.049,489.0,2422496.83125
2026-02-06 21:10:00,4954.061,4955.979,4946.426,4949.845,531.0,2629287.78525
2026-02-06 21:15:00,4949.776,4951.094,4947.547,4950.541,449.0,2222433.0355
2026-02-06 21:20:00,4950.559,4951.491,4948.063,4950.923,403.0,1994954.377
2026-02-06 21:25:00,4951.02,4955.137,4950.91,4954.02,382.0,1891958.8085
2026-02-06 21:30:00,4954.041,4957.664,4953.869,4955.269,388.0,1922621.771
2026-02-06 21:35:00,4955.269,4964.447,4954.591,4962.102,478.0,2370450.8755
2026-02-06 21:40:00,4962.198,4963.039,4959.307,4960.783,673.0,3338976.26775
2026-02-06 21:45:00,4960.626,4961.288,4958.035,4961.168,546.0,2708312.4705
2026-02-06 21:50:00,4961.079,4965.033,4959.394,4964.055,555.0,2754126.58875
2026-02-06 21:55:00,4964.18,4968.309,4963.067,4968.204,466.0,2314128.04
2026-02-08 23:00:00,4967.633,4989.743,4967.376,4987.768,379.0,1886711.27
2026-02-08 23:05:00,4987.621,4990.61,4964.715,4975.384,1116.0,5557214.07
2026-02-08 23:10:00,4975.303,4984.282,4967.399,4979.593,1108.0,5514121.829
2026-02-08 23:15:00,4979.659,4990.037,4976.736,4987.933,1056.0,5262672.36
2026-02-08 23:20:00,4988.127,4997.702,4987.212,4996.948,882.0,4403382.5745
2026-02-08 23:25:00,4997.117,5026.32,4996.581,5024.254,1719.0,8614025.892
2026-02-08 23:30:00,5024.292,5043.58,5019.727,5034.842,2143.0,10780597.76575
2026-02-08 23:35:00,5034.894,5042.859,5023.323,5036.044,1442.0,7259431.76
2026-02-08 23:40:00,5036.189,5042.835,5031.945,5040.83,1115.0,5617313.97125
2026-02-08 23:45:00,5040.747,5046.243,5033.282,5045.163,1018.0,5132103.2075
2026-02-08 23:50:00,5045.092,5045.377,5035.506,5040.746,1092.0,5505514.833
2026-02-08 23:55:00,5040.781,5046.837,5033.897,5035.944,742.0,3739208.6445
2026-02-09 00:00:00,5036.019,5037.183,5025.349,5028.084,1588.0,7990274.095
2026-02-09 00:05:00,5028.072,5045.03,5025.027,5036.278,1524.0,7671209.067
2026-02-09 00:10:00,5036.353,5036.479,5028.089,5029.952,2181.0,10976358.50325
2026-02-09 00:15:00,5030.041,5041.489,5022.298,5036.454,2697.0,13572842.6385
2026-02-09 00:20:00,5036.12,5038.054,5028.936,5034.875,1964.0,9887750.635
2026-02-09 00:25:00,5035.095,5035.892,5025.701,5034.809,1279.0,6437046.16575
2026-02-09 00:30:00,5034.932,5037.732,5029.19,5032.008,1369.0,6890814.2695
2026-02-09 00:35:00,5031.924,5033.92,5026.372,5028.699,939.0,4723384.79625
2026-02-09 00:40:00,5028.792,5032.096,5016.207,5027.847,1262.0,6343109.201
2026-02-09 00:45:00,5027.851,5028.159,5011.735,5013.462,1145.0,5748245.50375
2026-02-09 00:50:00,5013.489,5022.853,5013.489,5020.582,1140.0,5720067.705
2026-02-09 00:55:00,5020.631,5026.854,5018.033,5019.848,1395.0,7004771.3925
2026-02-09 01:00:00,5020.055,5042.143,5016.718,5026.157,3997.0,20089994.19525
2026-02-09 01:05:00,5026.191,5026.823,5005.636,5014.975,2366.0,11873549.1875
2026-02-09 01:10:00,5015.094,5021.094,5007.61,5018.761,2378.0,11927191.3255
2026-02-09 01:15:00,5018.839,5032.093,5011.82,5029.552,2277.0,11437544.052
2026-02-09 01:20:00,5029.463,5030.028,5019.168,5020.526,1777.0,8929062.93625
2026-02-09 01:25:00,5020.669,5020.732,5010.258,5016.787,1763.0,8845167.5745
2026-02-09 01:30:00,5016.97,5022.709,4997.894,5002.742,1771.0,8872849.46625
2026-02-09 01:35:00,5002.683,5002.683,4975.889,4982.936,3063.0,15287579.25825
2026-02-09 01:40:00,4982.976,5009.63,4982.283,5009.401,2093.0,10456779.7425
2026-02-09 01:45:00,5009.469,5012.279,4992.758,4997.036,2105.0,10531073.9775
2026-02-09 01:50:00,4997.113,5001.53,4990.105,4993.518,1798.0,8982028.567
2026-02-09 01:55:00,4993.474,5000.038,4980.363,4982.645,1484.0,7403868.92
2026-02-09 02:00:00,4982.722,4982.722,4969.128,4977.216,2926.0,14565472.922
2026-02-09 02:05:00,4977.189,4990.421,4976.461,4989.87,1552.0,7734369.108
2026-02-09 02:10:00,4989.703,5000.47,4988.908,4997.386,1416.0,7071669.318
2026-02-09 02:15:00,4997.184,4997.871,4989.282,4992.651,966.0,4824442.602
2026-02-09 02:20:00,4992.389,4999.591,4992.023,4997.996,840.0,4196219.79
2026-02-09 02:25:00,4997.901,5001.705,4994.441,5001.187,783.0,3914067.0555
2026-02-09 02:30:00,5001.105,5006.486,4993.19,5005.108,1425.0,7127097.95625
2026-02-09 02:35:00,5005.129,5005.491,4997.199,4999.43,1014.0,5071837.6215
2026-02-09 02:40:00,4999.355,5000.045,4989.815,4995.682,1424.0,7114623.332
2026-02-09 02:45:00,4995.757,4997.858,4986.342,4996.838,1525.0,7616153.09375
2026-02-09 02:50:00,4996.883,5013.604,4996.877,5011.571,1416.0,7086702.99
2026-02-09 02:55:00,5011.576,5017.535,5004.751,5007.356,1425.0,7139683.9125
2026-02-09 03:00:00,5007.195,5019.92,5005.719,5016.183,1278.0,6405660.9315
2026-02-09 03:05:00,5016.266,5020.208,5015.311,5018.336,1073.0,5383809.95825
2026-02-09 03:10:00,5018.501,5021.781,5017.856,5020.316,901.0,4522671.7635
2026-02-09 03:15:00,5020.404,5021.139,5011.786,5015.479,1168.0,5860091.936
2026-02-09 03:20:00,5015.395,5022.829,5012.239,5022.492,1122.0,5630463.8775
2026-02-09 03:25:00,5022.55,5026.365,5021.483,5024.96,916.0,4601836.982
2026-02-09 03:30:00,5025.017,5031.345,5022.258,5023.798,988.0,4965297.246
2026-02-09 03:35:00,5023.876,5024.864,5018.998,5022.512,841.0,4223975.0625
2026-02-09 03:40:00,5022.471,5025.585,5019.803,5024.976,715.0,3591594.25625
2026-02-09 03:45:00,5024.897,5027.773,5016.012,5022.445,947.0,4756574.31725
2026-02-09 03:50:00,5022.52,5023.064,5017.589,5019.984,547.0,2746371.71975
2026-02-09 03:55:00,5019.876,5020.021,5012.356,5016.127,621.0,3115615.995
2026-02-09 04:00:00,5016.198,5019.92,5012.797,5019.817,703.0,3527079.649
2026-02-09 04:05:00,5020.062,5023.935,5019.974,5023.616,592.0,2972962.876
2026-02-09 04:10:00,5023.629,5023.852,5012.491,5012.59,645.0,3236700.6225
2026-02-09 04:15:00,5012.515,5024.927,5008.701,5020.178,933.0,4680469.37325
2026-02-09 04:20:00,5020.108,5023.615,5017.464,5019.231,649.0,3258047.8205
2026-02-09 04:25:00,5019.275,5021.433,5013.817,5017.623,805.0,4039519.785
2026-02-09 04:30:00,5017.605,5020.48,5014.822,5019.711,654.0,3281873.043
2026-02-09 04:35:00,5019.811,5023.093,5018.079,5022.865,564.0,2831822.568
2026-02-09 04:40:00,5022.805,5023.049,5015.111,5018.818,679.0,3408543.16425
2026-02-09 04:45:00,5018.864,5020.161,5013.093,5014.142,766.0,3842688.79
2026-02-09 04:50:00,5014.119,5016.625,5009.011,5015.087,727.0,3644967.5335
2026-02-09 04:55:00,5015.304,5016.214,5007.371,5012.005,656.0,3288346.616
2026-02-09 05:00:00,5011.952,5014.845,5011.14,5014.741,630.0,3158296.785
2026-02-09 05:05:00,5014.741,5019.843,5012.966,5019.207,669.0,3356165.10825
2026-02-09 05:10:00,5019.264,5019.852,5013.586,5015.316,668.0,3351359.006
2026-02-09 05:15:00,5015.392,5022.146,5015.392,5021.997,571.0,2865695.82925
2026-02-09 05:20:00,5021.961,5025.164,5020.987,5023.923,612.0,3074081.355
2026-02-09 05:25:00,5023.933,5031.748,5023.501,5030.486,783.0,3936467.511
2026-02-09 05:30:00,5030.377,5033.357,5025.95,5031.704,1979.0,9955056.713
2026-02-09 05:35:00,5031.891,5035.38,5029.015,5033.684,1302.0,6552305.235
2026-02-09 05:40:00,5033.818,5041.687,5030.939,5034.612,1282.0,6455208.448
2026-02-09 05:45:00,5034.716,5034.869,5023.477,5031.092,1442.0,7254757.517
2026-02-09 05:50:00,5030.857,5035.913,5028.788,5035.398,955.0,4806265.745
2026-02-09 05:55:00,5035.312,5038.21,5033.376,5036.605,832.0,4189848.624
2026-02-09 06:00:00,5036.505,5045.748,5035.279,5043.889,1538.0,7752066.3745
2026-02-09 06:05:00,5044.06,5044.855,5036.122,5037.268,1155.0,5821865.56875
2026-02-09 06:10:00,5037.138,5038.717,5031.441,5034.201,1047.0,5272036.83975
2026-02-09 06:15:00,5034.127,5037.399,5028.168,5028.168,1181.0,5942751.2555
2026-02-09 06:20:00,5027.733,5027.792,5013.758,5021.698,1585.0,7961051.22125
2026-02-09 06:25:00,5021.751,5028.545,5021.039,5025.289,1196.0,6008890.576
2026-02-09 06:30:00,5025.371,5032.35,5020.989,5026.538,1582.0,7951625.584
2026-02-09 06:35:00,5026.612,5032.197,5023.206,5031.616,1246.0,6265396.0565
2026-02-09 06:40:00,5031.69,5036.014,5025.712,5035.173,1201.0,6043608.84725
2026-02-09 06:45:00,5035.187,5036.445,5029.597,5030.497,1346.0,6774325.799
2026-02-09 06:50:00,5030.547,5037.348,5026.676,5036.705,1043.0,5249230.217
2026-02-09 06:55:00,5036.691,5039.818,5029.536,5031.07,989.0,4978901.68375
2026-02-09 07:00:00,5031.219,5031.219,5022.887,5029.036,1078.0,5420820.2895
2026-02-09 07:05:00,5029.364,5029.402,5018.349,5021.035,1221.0,6134960.2875
2026-02-09 07:10:00,5020.809,5021.911,5008.269,5013.201,1132.0,5678165.77
2026-02-09 07:15:00,5013.282,5014.987,5007.407,5013.96,1278.0,6405858.702
2026-02-09 07:20:00,5013.968,5013.968,4997.244,5004.105,2156.0,10795784.615
2026-02-09 07:25:00,5004.148,5009.77,4999.62,5008.785,1367.0,6842628.88525
2026-02-09 07:30:00,5008.747,5015.533,5007.915,5009.718,1049.0,5255991.68425
2026-02-09 07:35:00,5009.64,5011.497,5007.151,5010.102,838.0,4198042.705
2026-02-09 07:40:00,5010.274,5014.729,5009.198,5012.785,901.0,4515583.5965
2026-02-09 07:45:00,5012.892,5013.021,5001.471,5003.21,863.0,4321600.6555
2026-02-09 07:50:00,5003.416,5008.137,5000.549,5005.207,1144.0,5724950.374
2026-02-09 07:55:00,5005.216,5008.411,5003.906,5006.4,657.0,3288930.99525
2026-02-09 08:00:00,5006.34,5018.033,5002.886,5017.063,1338.0,6704825.709
2026-02-09 08:05:00,5016.986,5021.105,5013.331,5017.622,1064.0,5338365.704
2026-02-09 08:10:00,5017.674,5020.176,5016.515,5019.868,655.0,3287155.65375
2026-02-09 08:15:00,5019.981,5031.739,5019.915,5027.269,1246.0,6260808.596
2026-02-09 08:20:00,5027.261,5030.703,5023.681,5026.128,964.0,4845973.293
2026-02-09 08:25:00,5026.149,5030.019,5023.563,5025.634,830.0,4171863.2375
2026-02-09 08:30:00,5025.562,5028.04,5021.809,5027.535,816.0,4101000.984
2026-02-09 08:35:00,5027.723,5028.728,5022.9,5026.8,637.0,3201904.54675
2026-02-09 08:40:00,5026.778,5032.607,5023.743,5029.706,704.0,3539858.784
2026-02-09 08:45:00,5029.451,5035.557,5027.539,5028.062,792.0,3983880.582
2026-02-09 08:50:00,5028.213,5031.025,5024.05,5024.97,580.0,2915697.41
2026-02-09 08:55:00,5024.962,5028.634,5024.509,5027.303,516.0,2593597.632
2026-02-09 09:00:00,5027.454,5040.766,5025.408,5032.658,1091.0,5489444.5065
2026-02-09 09:05:00,5032.758,5035.869,5026.767,5027.429,783.0,3939042.60225
2026-02-09 09:10:00,5027.648,5030.294,5022.982,5025.606,708.0,3558855.81
2026-02-09 09:15:00,5025.868,5026.345,5021.773,5026.203,638.0,3205980.1455
2026-02-09 09:20:00,5026.282,5027.496,5023.323,5024.778,511.0,2568015.04225
2026-02-09 09:25:00,5024.931,5026.95,5016.309,5024.172,927.0,4656404.8935
2026-02-09 09:30:00,5024.263,5027.321,5017.312,5018.232,772.0,3876815.704
2026-02-09 09:35:00,5018.144,5018.869,5012.192,5014.119,798.0,4002633.138
2026-02-09 09:40:00,5014.163,5017.545,5011.599,5014.692,767.0,3846121.30825
2026-02-09 09:45:00,5014.614,5015.539,5008.398,5012.692,1673.0,8386432.38475
2026-02-09 09:50:00,5012.77,5015.192,5005.789,5006.803,850.0,4258617.725
2026-02-09 09:55:00,5006.889,5013.749,5002.793,5007.808,1199.0,6004363.89025
2026-02-09 10:00:00,5007.984,5008.167,4996.631,5005.837,1551.0,7762219.51725
2026-02-09 10:05:00,5005.761,5013.629,5005.547,5009.074,1137.0,5694667.62675
2026-02-09 10:10:00,5009.04,5011.824,5007.817,5010.144,1173.0,5876385.43125
2026-02-09 10:15:00,5010.24,5015.037,5005.913,5007.874,926.0,4639043.316
2026-02-09 10:20:00,5008.129,5013.975,5006.238,5006.384,758.0,3796580.577
2026-02-09 10:25:00,5006.285,5006.285,4985.677,4991.071,2005.0,10019645.6475
2026-02-09 10:30:00,4991.188,4993.472,4982.115,4991.924,2106.0,10508255.0235
2026-02-09 10:35:00,4992.17,4999.24,4989.841,4990.284,1153.0,5756794.96375
2026-02-09 10:40:00,4990.241,4996.066,4984.882,4986.95,1480.0,7384511.43
2026-02-09 10:45:00,4987.01,4998.99,4983.22,4992.625,1374.0,6856893.7575
2026-02-09 10:50:00,4992.922,4998.722,4992.676,4996.093,1304.0,6513614.638
2026-02-09 10:55:00,4995.984,4998.657,4988.922,4991.027,1300.0,6491741.75
2026-02-09 11:00:00,4991.047,4998.967,4988.453,4997.925,1496.0,7471170.608
2026-02-09 11:05:00,4997.902,4999.068,4992.111,4995.264,1111.0,5550651.82375
2026-02-09 11:10:00,4995.63,4997.403,4990.131,4992.883,1215.0,6067724.27625
2026-02-09 11:15:00,4992.822,4998.31,4990.878,4997.141,943.0,4710084.84825
2026-02-09 11:20:00,4997.167,5003.698,4994.994,5002.557,842.0,4209666.568
2026-02-09 11:25:00,5002.557,5006.67,4999.185,5005.911,880.0,4403151.06
2026-02-09 11:30:00,5005.891,5007.577,5003.318,5003.587,1091.0,5460556.73575
2026-02-09 11:35:00,5003.729,5008.996,5001.328,5005.358,962.0,4814668.3455
2026-02-09 11:40:00,5005.281,5013.231,5005.099,5008.52,1017.0,5093169.30675
2026-02-09 11:45:00,5008.574,5011.058,5007.484,5007.985,874.0,4377669.5685
2026-02-09 11:50:00,5008.233,5017.894,5007.362,5012.143,1131.0,5667902.448
2026-02-09 11:55:00,5012.067,5015.288,5007.91,5010.634,845.0,4234696.16375
2026-02-09 12:00:00,5010.965,5015.074,5007.32,5011.694,1543.0,7732379.19475
2026-02-09 12:05:00,5011.718,5016.657,5011.563,5014.949,1033.0,5179174.56775
2026-02-09 12:10:00,5014.941,5017.496,5014.006,5016.276,964.0,4835115.279
2026-02-09 12:15:00,5016.37,5017.641,5010.47,5013.602,795.0,3986543.99625
2026-02-09 12:20:00,5013.599,5016.681,5010.45,5014.445,617.0,3093510.74375
2026-02-09 12:25:00,5014.156,5014.874,5011.482,5013.763,734.0,3679959.4625
2026-02-09 12:30:00,5014.089,5019.449,5009.737,5014.562,928.0,4653418.184
2026-02-09 12:35:00,5014.615,5021.782,5014.318,5015.701,917.0,4600225.868
2026-02-09 12:40:00,5015.477,5019.165,5014.796,5015.41,527.0,2643543.724
2026-02-09 12:45:00,5015.405,5018.876,5011.503,5012.452,861.0,4317535.299
2026-02-09 12:50:00,5012.624,5018.32,5010.613,5017.574,1105.0,5541334.93875
2026-02-09 12:55:00,5017.699,5017.831,5007.434,5013.392,1272.0,6377921.208
2026-02-09 13:00:00,5013.209,5020.225,5007.752,5018.683,2881.0,14448120.64725
2026-02-09 13:05:00,5018.74,5024.351,5017.501,5022.686,1309.0,6572252.7255
2026-02-09 13:10:00,5022.794,5024.731,5014.4,5022.059,1738.0,8726491.048
2026-02-09 13:15:00,5022.142,5024.168,5014.216,5017.498,1387.0,6962054.822
2026-02-09 13:20:00,5017.377,5019.721,5006.573,5016.246,2139.0,10727040.61575
2026-02-09 13:25:00,5016.319,5018.811,5003.319,5004.603,1831.0,9174707.053
2026-02-09 13:30:00,5004.521,5014.89,5003.776,5007.986,1590.0,7962391.2675
2026-02-09 13:35:00,5008.075,5009.605,5000.66,5002.107,1393.0,6972120.66775
2026-02-09 13:40:00,5002.185,5004.826,4994.994,4998.596,1853.0,9265278.41325
2026-02-09 13:45:00,4998.674,5004.799,4996.195,5004.022,1581.0,7906458.4725
2026-02-09 13:50:00,5003.928,5010.637,5003.015,5007.869,1012.0,5066438.597
2026-02-09 13:55:00,5007.728,5010.137,5002.752,5007.194,1139.0,5702919.18225
2026-02-09 14:00:00,5007.081,5013.021,5002.253,5009.682,1582.0,7922670.6335
2026-02-09 14:05:00,5009.882,5017.573,5009.077,5010.844,1400.0,7016581.6
2026-02-09 14:10:00,5010.878,5015.855,5009.622,5015.143,1231.0,6170848.5095
2026-02-09 14:15:00,5015.238,5019.873,5013.927,5015.393,1022.0,5126462.1205
2026-02-09 14:20:00,5015.465,5019.076,5009.784,5017.594,1329.0,6665572.58775
2026-02-09 14:25:00,5017.673,5024.025,5014.002,5020.938,1120.0,5621458.64
2026-02-09 14:30:00,5020.864,5036.02,5013.734,5035.329,2973.0,14943745.10775
2026-02-09 14:35:00,5035.256,5035.555,5026.223,5030.701,2872.0,14451713.73
2026-02-09 14:40:00,5030.796,5037.294,5026.03,5036.56,2043.0,10281744.81
2026-02-09 14:45:00,5036.668,5039.845,5031.38,5032.749,2405.0,12109561.0025
2026-02-09 14:50:00,5032.852,5040.393,5030.801,5040.265,1586.0,7987219.3115
2026-02-09 14:55:00,5040.202,5040.644,5036.688,5037.911,1380.0,6953628.525
2026-02-09 15:00:00,5037.808,5042.225,5034.377,5037.923,1654.0,8332989.6955
2026-02-09 15:05:00,5038.056,5040.38,5030.627,5035.804,1501.0,7559361.34175
2026-02-09 15:10:00,5035.776,5037.576,5028.728,5030.395,1296.0,6522921.9
2026-02-09 15:15:00,5030.477,5031.428,5023.724,5027.227,1841.0,9256941.974
2026-02-09 15:20:00,5027.319,5035.612,5027.096,5032.767,1406.0,7073162.091
2026-02-09 15:25:00,5032.903,5034.378,5029.951,5033.147,1383.0,6960078.53925
2026-02-09 15:30:00,5033.192,5055.953,5033.192,5053.628,1849.0,9326339.82125
2026-02-09 15:35:00,5053.735,5054.537,5048.513,5051.646,1428.0,7214409.867
2026-02-09 15:40:00,5051.719,5056.357,5046.869,5055.786,1150.0,5810585.1625
2026-02-09 15:45:00,5055.859,5060.219,5052.565,5059.879,1135.0,5739843.1175
2026-02-09 15:50:00,5059.856,5060.039,5055.511,5057.804,818.0,4137691.445
2026-02-09 15:55:00,5057.887,5059.865,5054.617,5058.808,959.0,4850424.68575
2026-02-09 16:00:00,5058.922,5068.688,5056.428,5067.108,1372.0,6946143.078
2026-02-09 16:05:00,5066.834,5067.371,5063.195,5065.31,919.0,4655357.6225
2026-02-09 16:10:00,5065.426,5066.206,5062.516,5063.693,760.0,3848989.79
2026-02-09 16:15:00,5063.598,5070.722,5063.598,5067.259,763.0,3865582.51275
2026-02-09 16:20:00,5067.249,5074.866,5066.58,5074.268,682.0,3458245.1915
2026-02-09 16:25:00,5074.189,5079.759,5070.363,5072.041,1410.0,7154464.08
2026-02-09 16:30:00,5072.284,5077.818,5066.883,5066.889,1221.0,6191652.5385
2026-02-09 16:35:00,5067.263,5075.879,5067.077,5075.626,1067.0,5411249.15375
2026-02-09 16:40:00,5075.666,5078.707,5072.531,5078.109,1057.0,5365599.68525
2026-02-09 16:45:00,5078.068,5080.736,5074.935,5076.371,922.0,4681480.355
2026-02-09 16:50:00,5076.355,5076.772,5072.941,5073.8,730.0,3704725.91
2026-02-09 16:55:00,5073.834,5077.303,5070.939,5073.514,851.0,4317886.7725
2026-02-09 17:00:00,5073.596,5075.438,5064.648,5067.188,1098.0,5567098.815
2026-02-09 17:05:00,5067.279,5072.091,5060.656,5062.947,928.0,4701009.736
2026-02-09 17:10:00,5063.037,5066.34,5062.633,5063.552,677.0,3428253.8685
2026-02-09 17:15:00,5063.384,5071.218,5063.384,5069.184,604.0,3060342.67
2026-02-09 17:20:00,5069.411,5071.962,5068.387,5070.538,636.0,3224567.382
2026-02-09 17:25:00,5070.644,5070.854,5066.889,5068.111,523.0,2651152.1135
2026-02-09 17:30:00,5068.36,5070.445,5067.014,5069.262,556.0,2818236.259
2026-02-09 17:35:00,5069.15,5070.574,5066.257,5066.765,721.0,3654162.4665
2026-02-09 17:40:00,5067.046,5067.938,5061.139,5062.753,708.0,3585821.052
2026-02-09 17:45:00,5062.841,5064.045,5057.222,5062.363,975.0,4935077.30625
2026-02-09 17:50:00,5062.136,5062.206,5046.323,5054.807,1445.0,7306451.76
2026-02-09 17:55:00,5054.707,5055.325,5040.941,5046.394,1519.0,7669950.11825
2026-02-09 18:00:00,5046.32,5054.463,5046.142,5053.016,996.0,5029785.309
2026-02-09 18:05:00,5053.263,5057.524,5051.432,5055.955,755.0,3816180.3425
2026-02-09 18:10:00,5056.171,5059.039,5055.011,5058.168,681.0,3443883.22725
2026-02-09 18:15:00,5058.117,5059.532,5050.801,5051.931,732.0,3700329.723
2026-02-09 18:20:00,5052.005,5056.42,5043.966,5050.045,1951.0,9853738.159
2026-02-09 18:25:00,5049.931,5056.876,5049.214,5054.308,1319.0,6664355.98775
2026-02-09 18:30:00,5054.416,5055.592,5048.233,5054.874,949.0,4795561.53375
2026-02-09 18:35:00,5055.068,5058.512,5055.068,5057.711,639.0,3231160.85025
2026-02-09 18:40:00,5057.587,5059.347,5054.697,5056.105,600.0,3034160.4
2026-02-09 18:45:00,5056.345,5057.897,5051.433,5055.554,626.0,3164622.3385
2026-02-09 18:50:00,5055.623,5058.065,5053.987,5055.804,607.0,3068912.93825
2026-02-09 18:55:00,5055.856,5064.094,5055.707,5062.916,595.0,3010487.73375
2026-02-09 19:00:00,5062.838,5065.973,5062.328,5065.924,607.0,3074009.31025
2026-02-09 19:05:00,5066.253,5067.544,5064.189,5067.303,542.0,2745946.6595
2026-02-09 19:10:00,5067.376,5069.288,5064.792,5066.455,616.0,3121258.294
2026-02-09 19:15:00,5066.203,5070.819,5064.294,5067.247,557.0,2822397.39775
2026-02-09 19:20:00,5067.271,5069.52,5065.758,5068.847,411.0,2082885.939
2026-02-09 19:25:00,5068.818,5074.494,5068.818,5074.23,447.0,2267000.73
2026-02-09 19:30:00,5074.311,5079.298,5073.964,5078.478,574.0,2913918.3185
2026-02-09 19:35:00,5078.405,5080.05,5075.408,5076.419,587.0,2980533.8835
2026-02-09 19:40:00,5076.349,5076.69,5072.86,5075.676,527.0,2674732.50625
2026-02-09 19:45:00,5075.899,5076.973,5073.473,5074.483,553.0,2806589.471
2026-02-09 19:50:00,5074.444,5076.277,5072.883,5075.491,551.0,2796200.33625
2026-02-09 19:55:00,5075.493,5077.82,5073.958,5074.623,469.0,2380397.0715
2026-02-09 20:00:00,5074.743,5078.121,5073.257,5076.742,489.0,2482025.00175
2026-02-09 20:05:00,5076.937,5078.183,5073.41,5076.032,475.0,2411166.7375
2026-02-09 20:10:00,5076.053,5080.583,5075.602,5079.251,583.0,2960399.52175
2026-02-09 20:15:00,5079.174,5079.833,5075.575,5079.625,732.0,3717499.881
2026-02-09 20:20:00,5079.795,5081.533,5077.331,5080.36,609.0,3093570.64275
2026-02-09 20:25:00,5080.377,5081.214,5079.773,5080.304,405.0,2057568.885
2026-02-09 20:30:00,5080.145,5086.697,5076.189,5076.902,754.0,3830307.3705
2026-02-09 20:35:00,5077.082,5078.465,5072.124,5077.394,767.0,3893496.21375
2026-02-09 20:40:00,5077.328,5081.288,5077.012,5077.914,589.0,2991169.0595
2026-02-09 20:45:00,5077.667,5078.328,5073.541,5076.258,656.0,3330150.216
2026-02-09 20:50:00,5076.184,5082.271,5075.7,5081.44,629.0,3194627.31375
2026-02-09 20:55:00,5081.249,5082.845,5076.519,5079.742,1124.0,5710019.755
2026-02-09 21:00:00,5079.816,5083.086,5074.98,5075.571,633.0,3214603.93725
2026-02-09 21:05:00,5075.554,5076.65,5066.444,5069.404,731.0,3707641.503
2026-02-09 21:10:00,5069.324,5071.137,5061.54,5063.327,506.0,2563563.992
2026-02-09 21:15:00,5063.236,5066.439,5061.352,5064.792,721.0,3651111.37475
2026-02-09 21:20:00,5064.945,5066.093,5062.921,5065.425,541.0,2740081.686
2026-02-09 21:25:00,5065.425,5065.598,5047.924,5055.004,985.0,4982610.43375
2026-02-09 21:30:00,5055.044,5060.584,5054.495,5057.514,746.0,3772454.3005
2026-02-09 21:35:00,5057.703,5060.053,5053.934,5059.751,528.0,2670550.212
2026-02-09 21:40:00,5059.749,5064.586,5059.691,5061.703,899.0,4550227.59275
2026-02-09 21:45:00,5061.702,5066.278,5060.178,5065.414,487.0,2465872.391
2026-02-09 21:50:00,5065.114,5065.596,5062.147,5062.81,477.0,2415488.28975
2026-02-09 21:55:00,5062.804,5062.864,5058.853,5060.084,310.0,1568956.8875
2026-02-09 23:00:00,5072.048,5075.102,5055.426,5056.6,709.0,3590938.946
2026-02-09 23:05:00,5056.537,5064.673,5032.702,5044.228,1220.0,6160432.7
